cell,dialect,op,iter,us
sdk,sqlite,nestedFindAll,25,355
sdk,sqlite,nestedFindAll,26,352
sdk,sqlite,nestedFindAll,27,360
sdk,sqlite,nestedFindAll,28,347
sdk,sqlite,nestedFindAll,29,357
sdk,sqlite,nestedFindAll,30,345
sdk,sqlite,nestedFindAll,31,360
sdk,sqlite,nestedFindAll,32,343
sdk,sqlite,nestedFindAll,33,359
sdk,sqlite,nestedFindAll,34,349
sdk,sqlite,nestedFindAll,35,347
sdk,sqlite,nestedFindAll,36,343
sdk,sqlite,nestedFindAll,37,350
sdk,sqlite,nestedFindAll,38,349
sdk,sqlite,nestedFindAll,39,353
sdk,sqlite,nestedFindAll,40,348
sdk,sqlite,nestedFindAll,41,353
sdk,sqlite,nestedFindAll,42,348
sdk,sqlite,nestedFindAll,43,357
sdk,sqlite,nestedFindAll,44,352
sdk,sqlite,nestedFindAll,45,458
sdk,sqlite,nestedFindAll,46,818
sdk,sqlite,nestedFindAll,47,360
sdk,sqlite,nestedFindAll,48,351
sdk,sqlite,nestedFindAll,49,356
sdk,sqlite,nestedFindAll,50,339
sdk,sqlite,nestedFindAll,51,341
sdk,sqlite,nestedFindAll,52,348
sdk,sqlite,nestedFindAll,53,335
sdk,sqlite,nestedFindAll,54,351
sdk,sqlite,nestedFindAll,55,356
sdk,sqlite,nestedFindAll,56,351
sdk,sqlite,nestedFindAll,57,345
sdk,sqlite,nestedFindAll,58,337
sdk,sqlite,nestedFindAll,59,350
sdk,sqlite,nestedFindAll,60,333
sdk,sqlite,nestedFindAll,61,336
sdk,sqlite,nestedFindAll,62,357
sdk,sqlite,nestedFindAll,63,347
sdk,sqlite,nestedFindAll,64,346
sdk,sqlite,nestedFindAll,65,396
sdk,sqlite,nestedFindAll,66,370
sdk,sqlite,nestedFindAll,67,774
sdk,sqlite,nestedFindAll,68,556
sdk,sqlite,nestedFindAll,69,696
sdk,sqlite,nestedFindAll,70,350
sdk,sqlite,nestedFindAll,71,336
sdk,sqlite,nestedFindAll,72,335
sdk,sqlite,nestedFindAll,73,329
sdk,sqlite,nestedFindAll,74,339
sdk,sqlite,nestedFindAll,75,336
sdk,sqlite,nestedFindAll,76,331
sdk,sqlite,nestedFindAll,77,331
sdk,sqlite,nestedFindAll,78,333
sdk,sqlite,nestedFindAll,79,331
sdk,sqlite,nestedFindAll,80,331
sdk,sqlite,nestedFindAll,81,328
sdk,sqlite,nestedFindAll,82,330
sdk,sqlite,nestedFindAll,83,329
sdk,sqlite,nestedFindAll,84,338
sdk,sqlite,nestedFindAll,85,340
sdk,sqlite,nestedFindAll,86,328
sdk,sqlite,nestedFindAll,87,329
sdk,sqlite,nestedFindAll,88,328
sdk,sqlite,nestedFindAll,89,333
sdk,sqlite,nestedFindAll,90,342
sdk,sqlite,nestedFindAll,91,460
sdk,sqlite,nestedFindAll,92,637
sdk,sqlite,nestedFindAll,93,369
sdk,sqlite,nestedFindAll,94,344
sdk,sqlite,nestedFindAll,95,347
sdk,sqlite,nestedFindAll,96,343
sdk,sqlite,nestedFindAll,97,340
sdk,sqlite,nestedFindAll,98,353
sdk,sqlite,nestedFindAll,99,352
sdk,sqlite,nestedFindAll,100,343
sdk,sqlite,nestedFindAll,101,459
sdk,sqlite,nestedFindAll,102,709
sdk,sqlite,nestedFindAll,103,447
sdk,sqlite,nestedFindAll,104,343
sdk,sqlite,nestedFindAll,105,336
sdk,sqlite,nestedFindAll,106,336
sdk,sqlite,nestedFindAll,107,337
sdk,sqlite,nestedFindAll,108,337
sdk,sqlite,nestedFindAll,109,343
sdk,sqlite,nestedFindAll,110,344
sdk,sqlite,nestedFindAll,111,346
sdk,sqlite,nestedFindAll,112,339
sdk,sqlite,nestedFindAll,113,342
sdk,sqlite,nestedFindAll,114,601
sdk,sqlite,nestedFindAll,115,530
sdk,sqlite,nestedFindAll,116,342
sdk,sqlite,nestedFindAll,117,335
sdk,sqlite,nestedFindAll,118,342
sdk,sqlite,nestedFindAll,119,339
sdk,sqlite,nestedFindAll,120,345
sdk,sqlite,nestedFindAll,121,344
sdk,sqlite,nestedFindAll,122,350
sdk,sqlite,nestedFindAll,123,341
sdk,sqlite,nestedFindAll,124,345
sdk,sqlite,nestedFindAll,125,347
sdk,sqlite,nestedFindAll,126,337
sdk,sqlite,nestedFindAll,127,406
sdk,sqlite,nestedFindAll,128,365
sdk,sqlite,nestedFindAll,129,345
sdk,sqlite,nestedFindAll,130,340
sdk,sqlite,nestedFindAll,131,328
sdk,sqlite,nestedFindAll,132,337
sdk,sqlite,nestedFindAll,133,340
sdk,sqlite,nestedFindAll,134,328
sdk,sqlite,nestedFindAll,135,336
sdk,sqlite,nestedFindAll,136,537
sdk,sqlite,nestedFindAll,137,695
sdk,sqlite,nestedFindAll,138,730
sdk,sqlite,nestedFindAll,139,369
sdk,sqlite,nestedFindAll,140,342
sdk,sqlite,nestedFindAll,141,345
sdk,sqlite,nestedFindAll,142,401
sdk,sqlite,nestedFindAll,143,335
sdk,sqlite,nestedFindAll,144,332
sdk,sqlite,nestedFindAll,145,327
sdk,sqlite,nestedFindAll,146,327
sdk,sqlite,nestedFindAll,147,330
sdk,sqlite,nestedFindAll,148,331
sdk,sqlite,nestedFindAll,149,325
sdk,sqlite,nestedFindAll,150,325
sdk,sqlite,nestedFindAll,151,327
sdk,sqlite,nestedFindAll,152,327
sdk,sqlite,nestedFindAll,153,328
sdk,sqlite,nestedFindAll,154,340
sdk,sqlite,nestedFindAll,155,331
sdk,sqlite,nestedFindAll,156,334
sdk,sqlite,nestedFindAll,157,341
sdk,sqlite,nestedFindAll,158,346
sdk,sqlite,nestedFindAll,159,554
sdk,sqlite,nestedFindAll,160,641
sdk,sqlite,nestedFindAll,161,417
sdk,sqlite,nestedFindAll,162,360
sdk,sqlite,nestedFindAll,163,355
sdk,sqlite,nestedFindAll,164,354
sdk,sqlite,nestedFindAll,165,360
sdk,sqlite,nestedFindAll,166,350
sdk,sqlite,nestedFindAll,167,359
sdk,sqlite,nestedFindAll,168,356
sdk,sqlite,nestedFindAll,169,354
sdk,sqlite,nestedFindAll,170,359
sdk,sqlite,nestedFindAll,171,403
sdk,sqlite,nestedFindAll,172,347
sdk,sqlite,nestedFindAll,173,331
sdk,sqlite,nestedFindAll,174,342
sdk,sqlite,nestedFindAll,175,331
sdk,sqlite,nestedFindAll,176,336
sdk,sqlite,nestedFindAll,177,345
sdk,sqlite,nestedFindAll,178,330
sdk,sqlite,nestedFindAll,179,327
sdk,sqlite,nestedFindAll,180,351
sdk,sqlite,nestedFindAll,181,329
sdk,sqlite,nestedFindAll,182,327
sdk,sqlite,nestedFindAll,183,343
sdk,sqlite,nestedFindAll,184,518
sdk,sqlite,nestedFindAll,185,629
sdk,sqlite,nestedFindAll,186,429
sdk,sqlite,nestedFindAll,187,365
sdk,sqlite,nestedFindAll,188,363
sdk,sqlite,nestedFindAll,189,359
sdk,sqlite,nestedFindAll,190,390
sdk,sqlite,nestedFindAll,191,1263
sdk,sqlite,nestedFindAll,192,627
sdk,sqlite,nestedFindAll,193,383
sdk,sqlite,nestedFindAll,194,378
sdk,sqlite,nestedFindAll,195,353
sdk,sqlite,nestedFindAll,196,358
sdk,sqlite,nestedFindAll,197,354
sdk,sqlite,nestedFindAll,198,352
sdk,sqlite,nestedFindAll,199,351
sdk,sqlite,nestedFindAll,200,351
sdk,sqlite,nestedFindAll,201,348
sdk,sqlite,nestedFindAll,202,365
sdk,sqlite,nestedFindAll,203,351
sdk,sqlite,nestedFindAll,204,382
sdk,sqlite,nestedFindAll,205,355
sdk,sqlite,nestedFindAll,206,353
sdk,sqlite,nestedFindAll,207,358
sdk,sqlite,nestedFindAll,208,352
sdk,sqlite,nestedFindAll,209,987
sdk,sqlite,nestedFindAll,210,387
sdk,sqlite,nestedFindAll,211,377
sdk,sqlite,nestedFindAll,212,378
sdk,sqlite,nestedFindAll,213,949
sdk,sqlite,nestedFindAll,214,503
sdk,sqlite,nestedFindAll,215,394
sdk,sqlite,nestedFindAll,216,360
sdk,sqlite,nestedFindAll,217,351
sdk,sqlite,nestedFindAll,218,349
sdk,sqlite,nestedFindAll,219,2189
sdk,sqlite,nestedFindAll,220,405
sdk,sqlite,nestedFindAll,221,432
sdk,sqlite,nestedFindAll,222,354
sdk,sqlite,nestedFindAll,223,351
sdk,sqlite,nestedFindAll,224,1605
sdk,sqlite,nestedFindAll,225,874
sdk,sqlite,nestedFindAll,226,417
sdk,sqlite,nestedFindAll,227,460
sdk,sqlite,nestedFindAll,228,350
sdk,sqlite,nestedFindAll,229,589
sdk,sqlite,nestedFindAll,230,1062
sdk,sqlite,nestedFindAll,231,1020
sdk,sqlite,nestedFindAll,232,886
sdk,sqlite,nestedFindAll,233,13244
sdk,sqlite,nestedFindAll,234,445
sdk,sqlite,nestedFindAll,235,379
sdk,sqlite,nestedFindAll,236,360
sdk,sqlite,nestedFindAll,237,354
sdk,sqlite,nestedFindAll,238,337
sdk,sqlite,nestedFindAll,239,344
sdk,sqlite,nestedFindAll,240,342
sdk,sqlite,nestedFindAll,241,341
sdk,sqlite,nestedFindAll,242,347
sdk,sqlite,nestedFindAll,243,348
sdk,sqlite,nestedFindAll,244,348
sdk,sqlite,nestedFindAll,245,341
sdk,sqlite,nestedFindAll,246,351
sdk,sqlite,nestedFindAll,247,340
sdk,sqlite,nestedFindAll,248,340
sdk,sqlite,nestedFindAll,249,350
sdk,sqlite,nestedFindAll,250,335
sdk,sqlite,nestedFindAll,251,342
sdk,sqlite,nestedFindAll,252,348
sdk,sqlite,nestedFindAll,253,339
sdk,sqlite,nestedFindAll,254,339
sdk,sqlite,nestedFindAll,255,354
sdk,sqlite,nestedFindAll,256,334
sdk,sqlite,nestedFindAll,257,1184
sdk,sqlite,nestedFindAll,258,875
sdk,sqlite,nestedFindAll,259,347
sdk,sqlite,nestedFindAll,260,350
sdk,sqlite,nestedFindAll,261,391
sdk,sqlite,nestedFindAll,262,386
sdk,sqlite,nestedFindAll,263,346
sdk,sqlite,nestedFindAll,264,338
sdk,sqlite,nestedFindAll,265,333
sdk,sqlite,nestedFindAll,266,331
sdk,sqlite,nestedFindAll,267,327
sdk,sqlite,nestedFindAll,268,327
sdk,sqlite,nestedFindAll,269,325
sdk,sqlite,nestedFindAll,270,328
sdk,sqlite,nestedFindAll,271,327
sdk,sqlite,nestedFindAll,272,330
sdk,sqlite,nestedFindAll,273,328
sdk,sqlite,nestedFindAll,274,324
sdk,sqlite,nestedFindAll,275,332
sdk,sqlite,nestedFindAll,276,326
sdk,sqlite,nestedFindAll,277,325
sdk,sqlite,nestedFindAll,278,326
sdk,sqlite,nestedFindAll,279,325
sdk,sqlite,nestedFindAll,280,324
sdk,sqlite,nestedFindAll,281,323
sdk,sqlite,nestedFindAll,282,518
sdk,sqlite,nestedFindAll,283,696
sdk,sqlite,nestedFindAll,284,436
sdk,sqlite,nestedFindAll,285,362
sdk,sqlite,nestedFindAll,286,346
sdk,sqlite,nestedFindAll,287,373
sdk,sqlite,nestedFindAll,288,357
sdk,sqlite,nestedFindAll,289,370
sdk,sqlite,nestedFindAll,290,366
sdk,sqlite,nestedFindAll,291,366
sdk,sqlite,nestedFindAll,292,373
sdk,sqlite,nestedFindAll,293,353
sdk,sqlite,nestedFindAll,294,359
sdk,sqlite,nestedFindAll,295,357
sdk,sqlite,nestedFindAll,296,373
sdk,sqlite,nestedFindAll,297,357
sdk,sqlite,nestedFindAll,298,361
sdk,sqlite,nestedFindAll,299,363
sdk,sqlite,nestedFindAll,300,357
sdk,sqlite,nestedFindAll,301,353
sdk,sqlite,nestedFindAll,302,350
sdk,sqlite,nestedFindAll,303,354
sdk,sqlite,nestedFindAll,304,343
sdk,sqlite,nestedFindAll,305,344
sdk,sqlite,nestedFindAll,306,347
sdk,sqlite,nestedFindAll,307,515
sdk,sqlite,nestedFindAll,308,2824
sdk,sqlite,nestedFindAll,309,409
sdk,sqlite,nestedFindAll,310,354
sdk,sqlite,nestedFindAll,311,342
sdk,sqlite,nestedFindAll,312,346
sdk,sqlite,nestedFindAll,313,347
sdk,sqlite,nestedFindAll,314,337
sdk,sqlite,nestedFindAll,315,336
sdk,sqlite,nestedFindAll,316,334
sdk,sqlite,nestedFindAll,317,349
sdk,sqlite,nestedFindAll,318,342
sdk,sqlite,nestedFindAll,319,344
sdk,sqlite,nestedFindAll,320,340
sdk,sqlite,nestedFindAll,321,339
sdk,sqlite,nestedFindAll,322,344
sdk,sqlite,nestedFindAll,323,340
sdk,sqlite,nestedFindAll,324,338
sdk,sqlite,nestedFindAll,325,344
sdk,sqlite,nestedFindAll,326,334
sdk,sqlite,nestedFindAll,327,352
sdk,sqlite,nestedFindAll,328,352
sdk,sqlite,nestedFindAll,329,344
sdk,sqlite,nestedFindAll,330,352
sdk,sqlite,nestedFindAll,331,343
sdk,sqlite,nestedFindAll,332,569
sdk,sqlite,nestedFindAll,333,748
sdk,sqlite,nestedFindAll,334,395
sdk,sqlite,nestedFindAll,335,354
sdk,sqlite,nestedFindAll,336,354
sdk,sqlite,nestedFindAll,337,356
sdk,sqlite,nestedFindAll,338,350
sdk,sqlite,nestedFindAll,339,347
sdk,sqlite,nestedFindAll,340,365
sdk,sqlite,nestedFindAll,341,355
sdk,sqlite,nestedFindAll,342,354
sdk,sqlite,nestedFindAll,343,351
sdk,sqlite,nestedFindAll,344,369
sdk,sqlite,nestedFindAll,345,365
sdk,sqlite,nestedFindAll,346,362
sdk,sqlite,nestedFindAll,347,345
sdk,sqlite,nestedFindAll,348,355
sdk,sqlite,nestedFindAll,349,352
sdk,sqlite,nestedFindAll,350,360
sdk,sqlite,nestedFindAll,351,346
sdk,sqlite,nestedFindAll,352,350
sdk,sqlite,nestedFindAll,353,346
sdk,sqlite,nestedFindAll,354,354
sdk,sqlite,nestedFindAll,355,360
sdk,sqlite,nestedFindAll,356,477
sdk,sqlite,nestedFindAll,357,422
sdk,sqlite,nestedFindAll,358,594
sdk,sqlite,nestedFindAll,359,343
sdk,sqlite,nestedFindAll,360,348
sdk,sqlite,nestedFindAll,361,339
sdk,sqlite,nestedFindAll,362,337
sdk,sqlite,nestedFindAll,363,344
sdk,sqlite,nestedFindAll,364,339
sdk,sqlite,nestedFindAll,365,342
sdk,sqlite,nestedFindAll,366,341
sdk,sqlite,nestedFindAll,367,348
sdk,sqlite,nestedFindAll,368,344
sdk,sqlite,nestedFindAll,369,335
sdk,sqlite,nestedFindAll,370,338
sdk,sqlite,nestedFindAll,371,339
sdk,sqlite,nestedFindAll,372,342
sdk,sqlite,nestedFindAll,373,340
sdk,sqlite,nestedFindAll,374,338
sdk,sqlite,nestedFindAll,375,338
sdk,sqlite,nestedFindAll,376,340
sdk,sqlite,nestedFindAll,377,346
sdk,sqlite,nestedFindAll,378,344
sdk,sqlite,nestedFindAll,379,351
sdk,sqlite,nestedFindAll,380,431
sdk,sqlite,nestedFindAll,381,2941
sdk,sqlite,nestedFindAll,382,373
sdk,sqlite,nestedFindAll,383,346
sdk,sqlite,nestedFindAll,384,361
sdk,sqlite,nestedFindAll,385,345
sdk,sqlite,nestedFindAll,386,340
sdk,sqlite,nestedFindAll,387,343
sdk,sqlite,nestedFindAll,388,340
sdk,sqlite,nestedFindAll,389,336
sdk,sqlite,nestedFindAll,390,341
sdk,sqlite,nestedFindAll,391,341
sdk,sqlite,nestedFindAll,392,339
sdk,sqlite,nestedFindAll,393,340
sdk,sqlite,nestedFindAll,394,343
sdk,sqlite,nestedFindAll,395,338
sdk,sqlite,nestedFindAll,396,337
sdk,sqlite,nestedFindAll,397,350
sdk,sqlite,nestedFindAll,398,339
sdk,sqlite,nestedFindAll,399,342
sdk,sqlite,nestedFindAll,400,345
sdk,sqlite,nestedFindAll,401,342
sdk,sqlite,nestedFindAll,402,340
sdk,sqlite,nestedFindAll,403,891
sdk,sqlite,nestedFindAll,404,354
sdk,sqlite,nestedFindAll,405,352
sdk,sqlite,nestedFindAll,406,354
sdk,sqlite,nestedFindAll,407,341
sdk,sqlite,nestedFindAll,408,354
sdk,sqlite,nestedFindAll,409,361
sdk,sqlite,nestedFindAll,410,346
sdk,sqlite,nestedFindAll,411,335
sdk,sqlite,nestedFindAll,412,336
sdk,sqlite,nestedFindAll,413,345
sdk,sqlite,nestedFindAll,414,340
sdk,sqlite,nestedFindAll,415,350
sdk,sqlite,nestedFindAll,416,342
sdk,sqlite,nestedFindAll,417,345
sdk,sqlite,nestedFindAll,418,365
sdk,sqlite,nestedFindAll,419,348
sdk,sqlite,nestedFindAll,420,347
sdk,sqlite,nestedFindAll,421,352
sdk,sqlite,nestedFindAll,422,4456
sdk,sqlite,nestedFindAll,423,376
sdk,sqlite,nestedFindAll,424,349
sdk,sqlite,nestedFindAll,425,490
sdk,sqlite,nestedFindAll,426,603
sdk,sqlite,nestedFindAll,427,362
sdk,sqlite,nestedFindAll,428,349
sdk,sqlite,nestedFindAll,429,344
sdk,sqlite,nestedFindAll,430,340
sdk,sqlite,nestedFindAll,431,349
sdk,sqlite,nestedFindAll,432,347
sdk,sqlite,nestedFindAll,433,339
sdk,sqlite,nestedFindAll,434,337
sdk,sqlite,nestedFindAll,435,342
sdk,sqlite,nestedFindAll,436,347
sdk,sqlite,nestedFindAll,437,339
sdk,sqlite,nestedFindAll,438,339
sdk,sqlite,nestedFindAll,439,346
sdk,sqlite,nestedFindAll,440,340
sdk,sqlite,nestedFindAll,441,340
sdk,sqlite,nestedFindAll,442,335
sdk,sqlite,nestedFindAll,443,337
sdk,sqlite,nestedFindAll,444,338
sdk,sqlite,nestedFindAll,445,338
sdk,sqlite,nestedFindAll,446,340
sdk,sqlite,nestedFindAll,447,337
sdk,sqlite,nestedFindAll,448,341
sdk,sqlite,nestedFindAll,449,459
sdk,sqlite,nestedFindAll,450,602
sdk,sqlite,nestedFindAll,451,350
sdk,sqlite,nestedFindAll,452,348
sdk,sqlite,nestedFindAll,453,340
sdk,sqlite,nestedFindAll,454,339
sdk,sqlite,nestedFindAll,455,342
sdk,sqlite,nestedFindAll,456,347
sdk,sqlite,nestedFindAll,457,341
sdk,sqlite,nestedFindAll,458,347
sdk,sqlite,nestedFindAll,459,340
sdk,sqlite,nestedFindAll,460,340
sdk,sqlite,nestedFindAll,461,340
sdk,sqlite,nestedFindAll,462,338
sdk,sqlite,nestedFindAll,463,337
sdk,sqlite,nestedFindAll,464,332
sdk,sqlite,nestedFindAll,465,344
sdk,sqlite,nestedFindAll,466,344
sdk,sqlite,nestedFindAll,467,336
sdk,sqlite,nestedFindAll,468,333
sdk,sqlite,nestedFindAll,469,336
sdk,sqlite,nestedFindAll,470,341
sdk,sqlite,nestedFindAll,471,331
sdk,sqlite,nestedFindAll,472,337
sdk,sqlite,nestedFindAll,473,514
sdk,sqlite,nestedFindAll,474,618
sdk,sqlite,nestedFindAll,475,346
sdk,sqlite,nestedFindAll,476,355
sdk,sqlite,nestedFindAll,477,350
sdk,sqlite,nestedFindAll,478,337
sdk,sqlite,nestedFindAll,479,359
sdk,sqlite,nestedFindAll,480,349
sdk,sqlite,nestedFindAll,481,342
sdk,sqlite,nestedFindAll,482,351
sdk,sqlite,nestedFindAll,483,344
sdk,sqlite,nestedFindAll,484,345
sdk,sqlite,nestedFindAll,485,341
sdk,sqlite,nestedFindAll,486,344
sdk,sqlite,nestedFindAll,487,339
sdk,sqlite,nestedFindAll,488,338
sdk,sqlite,nestedFindAll,489,337
sdk,sqlite,nestedFindAll,490,334
sdk,sqlite,nestedFindAll,491,339
sdk,sqlite,nestedFindAll,492,334
sdk,sqlite,nestedFindAll,493,335
sdk,sqlite,nestedFindAll,494,338
sdk,sqlite,nestedFindAll,495,342
sdk,sqlite,nestedFindAll,496,341
sdk,sqlite,nestedFindAll,497,907
sdk,sqlite,nestedFindAll,498,374
sdk,sqlite,nestedFindAll,499,354
sdk,sqlite,nestedFindAll,500,343
sdk,sqlite,nestedFindAll,501,346
sdk,sqlite,nestedFindAll,502,341
sdk,sqlite,nestedFindAll,503,344
sdk,sqlite,nestedFindAll,504,346
sdk,sqlite,nestedFindAll,505,334
sdk,sqlite,nestedFindAll,506,338
sdk,sqlite,nestedFindAll,507,340
sdk,sqlite,nestedFindAll,508,335
sdk,sqlite,nestedFindAll,509,335
sdk,sqlite,nestedFindAll,510,347
sdk,sqlite,nestedFindAll,511,335
sdk,sqlite,nestedFindAll,512,334
sdk,sqlite,nestedFindAll,513,339
sdk,sqlite,nestedFindAll,514,338
sdk,sqlite,nestedFindAll,515,343
sdk,sqlite,nestedFindAll,516,338
sdk,sqlite,nestedFindAll,517,341
sdk,sqlite,nestedFindAll,518,340
sdk,sqlite,nestedFindAll,519,339
sdk,sqlite,nestedFindAll,520,630
sdk,sqlite,nestedFindAll,521,690
sdk,sqlite,nestedFindAll,522,341
sdk,sqlite,nestedFindAll,523,348
sdk,sqlite,nestedFindAll,524,375
sdk,sqlite,nestedFindAll,525,350
sdk,sqlite,nestedFindAll,526,331
sdk,sqlite,nestedFindAll,527,332
sdk,sqlite,nestedFindAll,528,327
sdk,sqlite,nestedFindAll,529,326
sdk,sqlite,nestedFindAll,530,325
sdk,sqlite,nestedFindAll,531,323
sdk,sqlite,nestedFindAll,532,325
sdk,sqlite,nestedFindAll,533,325
sdk,sqlite,nestedFindAll,534,324
sdk,sqlite,nestedFindAll,535,327
sdk,sqlite,nestedFindAll,536,326
sdk,sqlite,nestedFindAll,537,323
sdk,sqlite,nestedFindAll,538,325
sdk,sqlite,nestedFindAll,539,344
sdk,sqlite,nestedFindAll,540,326
sdk,sqlite,nestedFindAll,541,323
sdk,sqlite,nestedFindAll,542,326
sdk,sqlite,nestedFindAll,543,452
sdk,sqlite,nestedFindAll,544,446
sdk,sqlite,nestedFindAll,545,663
sdk,sqlite,nestedFindAll,546,361
sdk,sqlite,nestedFindAll,547,354
sdk,sqlite,nestedFindAll,548,354
sdk,sqlite,nestedFindAll,549,364
sdk,sqlite,nestedFindAll,550,361
sdk,sqlite,nestedFindAll,551,350
sdk,sqlite,nestedFindAll,552,352
sdk,sqlite,nestedFindAll,553,348
sdk,sqlite,nestedFindAll,554,348
sdk,sqlite,nestedFindAll,555,372
sdk,sqlite,nestedFindAll,556,352
sdk,sqlite,nestedFindAll,557,348
sdk,sqlite,nestedFindAll,558,343
sdk,sqlite,nestedFindAll,559,351
sdk,sqlite,nestedFindAll,560,358
sdk,sqlite,nestedFindAll,561,349
sdk,sqlite,nestedFindAll,562,355
sdk,sqlite,nestedFindAll,563,350
sdk,sqlite,nestedFindAll,564,344
sdk,sqlite,nestedFindAll,565,344
sdk,sqlite,nestedFindAll,566,339
sdk,sqlite,nestedFindAll,567,347
sdk,sqlite,nestedFindAll,568,3827
sdk,sqlite,nestedFindAll,569,363
sdk,sqlite,nestedFindAll,570,360
sdk,sqlite,nestedFindAll,571,350
sdk,sqlite,nestedFindAll,572,353
sdk,sqlite,nestedFindAll,573,360
sdk,sqlite,nestedFindAll,574,353
sdk,sqlite,nestedFindAll,575,342
sdk,sqlite,nestedFindAll,576,347
sdk,sqlite,nestedFindAll,577,350
sdk,sqlite,nestedFindAll,578,343
sdk,sqlite,nestedFindAll,579,339
sdk,sqlite,nestedFindAll,580,342
sdk,sqlite,nestedFindAll,581,347
sdk,sqlite,nestedFindAll,582,334
sdk,sqlite,nestedFindAll,583,336
sdk,sqlite,nestedFindAll,584,343
sdk,sqlite,nestedFindAll,585,342
sdk,sqlite,nestedFindAll,586,343
sdk,sqlite,nestedFindAll,587,351
sdk,sqlite,nestedFindAll,588,339
sdk,sqlite,nestedFindAll,589,342
sdk,sqlite,nestedFindAll,590,344
sdk,sqlite,nestedFindAll,591,542
sdk,sqlite,nestedFindAll,592,595
sdk,sqlite,nestedFindAll,593,360
sdk,sqlite,nestedFindAll,594,356
sdk,sqlite,nestedFindAll,595,363
sdk,sqlite,nestedFindAll,596,352
sdk,sqlite,nestedFindAll,597,358
sdk,sqlite,nestedFindAll,598,349
sdk,sqlite,nestedFindAll,599,361
sdk,sqlite,nestedFindAll,600,347
sdk,sqlite,nestedFindAll,601,391
sdk,sqlite,nestedFindAll,602,385
sdk,sqlite,nestedFindAll,603,358
sdk,sqlite,nestedFindAll,604,342
sdk,sqlite,nestedFindAll,605,335
sdk,sqlite,nestedFindAll,606,333
sdk,sqlite,nestedFindAll,607,329
sdk,sqlite,nestedFindAll,608,330
sdk,sqlite,nestedFindAll,609,330
sdk,sqlite,nestedFindAll,610,327
sdk,sqlite,nestedFindAll,611,331
sdk,sqlite,nestedFindAll,612,331
sdk,sqlite,nestedFindAll,613,335
sdk,sqlite,nestedFindAll,614,624
sdk,sqlite,nestedFindAll,615,530
sdk,sqlite,nestedFindAll,616,331
sdk,sqlite,nestedFindAll,617,333
sdk,sqlite,nestedFindAll,618,332
sdk,sqlite,nestedFindAll,619,323
sdk,sqlite,nestedFindAll,620,325
sdk,sqlite,nestedFindAll,621,326
sdk,sqlite,nestedFindAll,622,325
sdk,sqlite,nestedFindAll,623,325
sdk,sqlite,nestedFindAll,624,323
sdk,sqlite,nestedFindAll,625,322
sdk,sqlite,nestedFindAll,626,325
sdk,sqlite,nestedFindAll,627,326
sdk,sqlite,nestedFindAll,628,325
sdk,sqlite,nestedFindAll,629,326
sdk,sqlite,nestedFindAll,630,336
sdk,sqlite,nestedFindAll,631,328
sdk,sqlite,nestedFindAll,632,331
sdk,sqlite,nestedFindAll,633,329
sdk,sqlite,nestedFindAll,634,324
sdk,sqlite,nestedFindAll,635,323
sdk,sqlite,nestedFindAll,636,323
sdk,sqlite,nestedFindAll,637,842
sdk,sqlite,nestedFindAll,638,382
sdk,sqlite,nestedFindAll,639,363
sdk,sqlite,nestedFindAll,640,350
sdk,sqlite,nestedFindAll,641,353
sdk,sqlite,nestedFindAll,642,357
sdk,sqlite,nestedFindAll,643,353
sdk,sqlite,nestedFindAll,644,350
sdk,sqlite,nestedFindAll,645,351
sdk,sqlite,nestedFindAll,646,351
sdk,sqlite,nestedFindAll,647,352
sdk,sqlite,nestedFindAll,648,354
sdk,sqlite,nestedFindAll,649,368
sdk,sqlite,nestedFindAll,650,410
sdk,sqlite,nestedFindAll,651,351
sdk,sqlite,nestedFindAll,652,341
sdk,sqlite,nestedFindAll,653,335
sdk,sqlite,nestedFindAll,654,327
sdk,sqlite,nestedFindAll,655,330
sdk,sqlite,nestedFindAll,656,335
sdk,sqlite,nestedFindAll,657,330
sdk,sqlite,nestedFindAll,658,2336
sdk,sqlite,nestedFindAll,659,506
sdk,sqlite,nestedFindAll,660,434
sdk,sqlite,nestedFindAll,661,933
sdk,sqlite,nestedFindAll,662,370
sdk,sqlite,nestedFindAll,663,353
sdk,sqlite,nestedFindAll,664,349
sdk,sqlite,nestedFindAll,665,348
sdk,sqlite,nestedFindAll,666,343
sdk,sqlite,nestedFindAll,667,346
sdk,sqlite,nestedFindAll,668,342
sdk,sqlite,nestedFindAll,669,339
sdk,sqlite,nestedFindAll,670,344
sdk,sqlite,nestedFindAll,671,343
sdk,sqlite,nestedFindAll,672,351
sdk,sqlite,nestedFindAll,673,353
sdk,sqlite,nestedFindAll,674,345
sdk,sqlite,nestedFindAll,675,338
sdk,sqlite,nestedFindAll,676,337
sdk,sqlite,nestedFindAll,677,393
sdk,sqlite,nestedFindAll,678,404
sdk,sqlite,nestedFindAll,679,354
sdk,sqlite,nestedFindAll,680,352
sdk,sqlite,nestedFindAll,681,352
sdk,sqlite,nestedFindAll,682,352
sdk,sqlite,nestedFindAll,683,449
sdk,sqlite,nestedFindAll,684,459
sdk,sqlite,nestedFindAll,685,672
sdk,sqlite,nestedFindAll,686,367
sdk,sqlite,nestedFindAll,687,356
sdk,sqlite,nestedFindAll,688,355
sdk,sqlite,nestedFindAll,689,348
