cell,dialect,op,iter,us
native,sqlite,nestedFindUnique,112,44
native,sqlite,nestedFindUnique,113,44
native,sqlite,nestedFindUnique,114,44
native,sqlite,nestedFindUnique,115,44
native,sqlite,nestedFindUnique,116,44
native,sqlite,nestedFindUnique,117,43
native,sqlite,nestedFindUnique,118,43
native,sqlite,nestedFindUnique,119,44
native,sqlite,nestedFindUnique,120,44
native,sqlite,nestedFindUnique,121,47
native,sqlite,nestedFindUnique,122,44
native,sqlite,nestedFindUnique,123,44
native,sqlite,nestedFindUnique,124,41
native,sqlite,nestedFindUnique,125,42
native,sqlite,nestedFindUnique,126,44
native,sqlite,nestedFindUnique,127,44
native,sqlite,nestedFindUnique,128,44
native,sqlite,nestedFindUnique,129,44
native,sqlite,nestedFindUnique,130,44
native,sqlite,nestedFindUnique,131,44
native,sqlite,nestedFindUnique,132,45
native,sqlite,nestedFindUnique,133,44
native,sqlite,nestedFindUnique,134,44
native,sqlite,nestedFindUnique,135,44
native,sqlite,nestedFindUnique,136,44
native,sqlite,nestedFindUnique,137,44
native,sqlite,nestedFindUnique,138,44
native,sqlite,nestedFindUnique,139,44
native,sqlite,nestedFindUnique,140,39
native,sqlite,nestedFindUnique,141,43
native,sqlite,nestedFindUnique,142,49
native,sqlite,nestedFindUnique,143,44
native,sqlite,nestedFindUnique,144,44
native,sqlite,nestedFindUnique,145,43
native,sqlite,nestedFindUnique,146,46
native,sqlite,nestedFindUnique,147,47
native,sqlite,nestedFindUnique,148,44
native,sqlite,nestedFindUnique,149,44
native,sqlite,nestedFindUnique,150,44
native,sqlite,nestedFindUnique,151,44
native,sqlite,nestedFindUnique,152,44
native,sqlite,nestedFindUnique,153,44
native,sqlite,nestedFindUnique,154,44
native,sqlite,nestedFindUnique,155,48
native,sqlite,nestedFindUnique,156,48
native,sqlite,nestedFindUnique,157,44
native,sqlite,nestedFindUnique,158,44
native,sqlite,nestedFindUnique,159,44
native,sqlite,nestedFindUnique,160,44
native,sqlite,nestedFindUnique,161,43
native,sqlite,nestedFindUnique,162,44
native,sqlite,nestedFindUnique,163,41
native,sqlite,nestedFindUnique,164,42
native,sqlite,nestedFindUnique,165,44
native,sqlite,nestedFindUnique,166,44
native,sqlite,nestedFindUnique,167,44
native,sqlite,nestedFindUnique,168,43
native,sqlite,nestedFindUnique,169,43
native,sqlite,nestedFindUnique,170,44
native,sqlite,nestedFindUnique,171,43
native,sqlite,nestedFindUnique,172,44
native,sqlite,nestedFindUnique,173,44
native,sqlite,nestedFindUnique,174,43
native,sqlite,nestedFindUnique,175,44
native,sqlite,nestedFindUnique,176,44
native,sqlite,nestedFindUnique,177,43
native,sqlite,nestedFindUnique,178,43
native,sqlite,nestedFindUnique,179,43
native,sqlite,nestedFindUnique,180,44
native,sqlite,nestedFindUnique,181,44
native,sqlite,nestedFindUnique,182,39
native,sqlite,nestedFindUnique,183,43
native,sqlite,nestedFindUnique,184,44
native,sqlite,nestedFindUnique,185,44
native,sqlite,nestedFindUnique,186,43
native,sqlite,nestedFindUnique,187,49
native,sqlite,nestedFindUnique,188,44
native,sqlite,nestedFindUnique,189,43
native,sqlite,nestedFindUnique,190,44
native,sqlite,nestedFindUnique,191,44
native,sqlite,nestedFindUnique,192,44
native,sqlite,nestedFindUnique,193,43
native,sqlite,nestedFindUnique,194,46
native,sqlite,nestedFindUnique,195,41
native,sqlite,nestedFindUnique,196,40
native,sqlite,nestedFindUnique,197,40
native,sqlite,nestedFindUnique,198,40
native,sqlite,nestedFindUnique,199,40
native,sqlite,nestedFindUnique,200,40
native,sqlite,nestedFindUnique,201,44
native,sqlite,nestedFindUnique,202,44
native,sqlite,nestedFindUnique,203,39
native,sqlite,nestedFindUnique,204,43
native,sqlite,nestedFindUnique,205,40
native,sqlite,nestedFindUnique,206,43
native,sqlite,nestedFindUnique,207,44
native,sqlite,nestedFindUnique,208,40
native,sqlite,nestedFindUnique,209,42
native,sqlite,nestedFindUnique,210,44
native,sqlite,nestedFindUnique,211,44
native,sqlite,nestedFindUnique,212,44
native,sqlite,nestedFindUnique,213,44
native,sqlite,nestedFindUnique,214,44
native,sqlite,nestedFindUnique,215,44
native,sqlite,nestedFindUnique,216,44
native,sqlite,nestedFindUnique,217,44
native,sqlite,nestedFindUnique,218,44
native,sqlite,nestedFindUnique,219,39
native,sqlite,nestedFindUnique,220,39
native,sqlite,nestedFindUnique,221,39
native,sqlite,nestedFindUnique,222,43
native,sqlite,nestedFindUnique,223,47
native,sqlite,nestedFindUnique,224,44
native,sqlite,nestedFindUnique,225,44
native,sqlite,nestedFindUnique,226,44
native,sqlite,nestedFindUnique,227,44
native,sqlite,nestedFindUnique,228,44
native,sqlite,nestedFindUnique,229,44
native,sqlite,nestedFindUnique,230,44
native,sqlite,nestedFindUnique,231,44
native,sqlite,nestedFindUnique,232,43
native,sqlite,nestedFindUnique,233,44
native,sqlite,nestedFindUnique,234,43
native,sqlite,nestedFindUnique,235,43
native,sqlite,nestedFindUnique,236,43
native,sqlite,nestedFindUnique,237,44
native,sqlite,nestedFindUnique,238,43
native,sqlite,nestedFindUnique,239,44
native,sqlite,nestedFindUnique,240,44
native,sqlite,nestedFindUnique,241,43
native,sqlite,nestedFindUnique,242,43
native,sqlite,nestedFindUnique,243,43
native,sqlite,nestedFindUnique,244,43
native,sqlite,nestedFindUnique,245,43
native,sqlite,nestedFindUnique,246,43
native,sqlite,nestedFindUnique,247,44
native,sqlite,nestedFindUnique,248,44
native,sqlite,nestedFindUnique,249,39
native,sqlite,nestedFindUnique,250,39
native,sqlite,nestedFindUnique,251,43
native,sqlite,nestedFindUnique,252,47
native,sqlite,nestedFindUnique,253,43
native,sqlite,nestedFindUnique,254,44
native,sqlite,nestedFindUnique,255,44
native,sqlite,nestedFindUnique,256,44
native,sqlite,nestedFindUnique,257,43
native,sqlite,nestedFindUnique,258,44
native,sqlite,nestedFindUnique,259,44
native,sqlite,nestedFindUnique,260,44
native,sqlite,nestedFindUnique,261,44
native,sqlite,nestedFindUnique,262,44
native,sqlite,nestedFindUnique,263,44
native,sqlite,nestedFindUnique,264,44
native,sqlite,nestedFindUnique,265,44
native,sqlite,nestedFindUnique,266,44
native,sqlite,nestedFindUnique,267,44
native,sqlite,nestedFindUnique,268,43
native,sqlite,nestedFindUnique,269,44
native,sqlite,nestedFindUnique,270,44
native,sqlite,nestedFindUnique,271,39
native,sqlite,nestedFindUnique,272,43
native,sqlite,nestedFindUnique,273,49
native,sqlite,nestedFindUnique,274,44
native,sqlite,nestedFindUnique,275,48
native,sqlite,nestedFindUnique,276,40
native,sqlite,nestedFindUnique,277,43
native,sqlite,nestedFindUnique,278,43
native,sqlite,nestedFindUnique,279,43
native,sqlite,nestedFindUnique,280,43
native,sqlite,nestedFindUnique,281,44
native,sqlite,nestedFindUnique,282,43
native,sqlite,nestedFindUnique,283,43
native,sqlite,nestedFindUnique,284,43
native,sqlite,nestedFindUnique,285,44
native,sqlite,nestedFindUnique,286,44
native,sqlite,nestedFindUnique,287,44
native,sqlite,nestedFindUnique,288,44
native,sqlite,nestedFindUnique,289,44
native,sqlite,nestedFindUnique,290,39
native,sqlite,nestedFindUnique,291,44
native,sqlite,nestedFindUnique,292,44
native,sqlite,nestedFindUnique,293,43
native,sqlite,nestedFindUnique,294,43
native,sqlite,nestedFindUnique,295,44
native,sqlite,nestedFindUnique,296,44
native,sqlite,nestedFindUnique,297,44
native,sqlite,nestedFindUnique,298,44
native,sqlite,nestedFindUnique,299,43
native,sqlite,nestedFindUnique,300,43
native,sqlite,nestedFindUnique,301,43
native,sqlite,nestedFindUnique,302,44
native,sqlite,nestedFindUnique,303,43
native,sqlite,nestedFindUnique,304,44
native,sqlite,nestedFindUnique,305,41
native,sqlite,nestedFindUnique,306,42
native,sqlite,nestedFindUnique,307,44
native,sqlite,nestedFindUnique,308,43
native,sqlite,nestedFindUnique,309,44
native,sqlite,nestedFindUnique,310,47
native,sqlite,nestedFindUnique,311,44
native,sqlite,nestedFindUnique,312,44
native,sqlite,nestedFindUnique,313,44
native,sqlite,nestedFindUnique,314,44
native,sqlite,nestedFindUnique,315,44
native,sqlite,nestedFindUnique,316,44
native,sqlite,nestedFindUnique,317,44
native,sqlite,nestedFindUnique,318,44
native,sqlite,nestedFindUnique,319,43
native,sqlite,nestedFindUnique,320,44
native,sqlite,nestedFindUnique,321,43
native,sqlite,nestedFindUnique,322,44
native,sqlite,nestedFindUnique,323,43
native,sqlite,nestedFindUnique,324,44
native,sqlite,nestedFindUnique,325,44
native,sqlite,nestedFindUnique,326,43
native,sqlite,nestedFindUnique,327,43
native,sqlite,nestedFindUnique,328,44
native,sqlite,nestedFindUnique,329,39
native,sqlite,nestedFindUnique,330,43
native,sqlite,nestedFindUnique,331,44
native,sqlite,nestedFindUnique,332,44
native,sqlite,nestedFindUnique,333,44
native,sqlite,nestedFindUnique,334,39
native,sqlite,nestedFindUnique,335,43
native,sqlite,nestedFindUnique,336,44
native,sqlite,nestedFindUnique,337,43
native,sqlite,nestedFindUnique,338,41
native,sqlite,nestedFindUnique,339,42
native,sqlite,nestedFindUnique,340,43
native,sqlite,nestedFindUnique,341,44
native,sqlite,nestedFindUnique,342,44
native,sqlite,nestedFindUnique,343,43
native,sqlite,nestedFindUnique,344,43
native,sqlite,nestedFindUnique,345,50
native,sqlite,nestedFindUnique,346,43
native,sqlite,nestedFindUnique,347,43
native,sqlite,nestedFindUnique,348,49
native,sqlite,nestedFindUnique,349,44
native,sqlite,nestedFindUnique,350,43
native,sqlite,nestedFindUnique,351,43
native,sqlite,nestedFindUnique,352,43
native,sqlite,nestedFindUnique,353,45
native,sqlite,nestedFindUnique,354,44
native,sqlite,nestedFindUnique,355,44
native,sqlite,nestedFindUnique,356,43
native,sqlite,nestedFindUnique,357,46
native,sqlite,nestedFindUnique,358,44
native,sqlite,nestedFindUnique,359,39
native,sqlite,nestedFindUnique,360,43
native,sqlite,nestedFindUnique,361,44
native,sqlite,nestedFindUnique,362,44
native,sqlite,nestedFindUnique,363,41
native,sqlite,nestedFindUnique,364,41
native,sqlite,nestedFindUnique,365,44
native,sqlite,nestedFindUnique,366,43
native,sqlite,nestedFindUnique,367,44
native,sqlite,nestedFindUnique,368,46
native,sqlite,nestedFindUnique,369,44
native,sqlite,nestedFindUnique,370,44
native,sqlite,nestedFindUnique,371,44
native,sqlite,nestedFindUnique,372,44
native,sqlite,nestedFindUnique,373,43
native,sqlite,nestedFindUnique,374,46
native,sqlite,nestedFindUnique,375,50
native,sqlite,nestedFindUnique,376,48
native,sqlite,nestedFindUnique,377,43
native,sqlite,nestedFindUnique,378,44
native,sqlite,nestedFindUnique,379,39
native,sqlite,nestedFindUnique,380,44
native,sqlite,nestedFindUnique,381,44
native,sqlite,nestedFindUnique,382,44
native,sqlite,nestedFindUnique,383,42
native,sqlite,nestedFindUnique,384,40
native,sqlite,nestedFindUnique,385,44
native,sqlite,nestedFindUnique,386,44
native,sqlite,nestedFindUnique,387,44
native,sqlite,nestedFindUnique,388,44
native,sqlite,nestedFindUnique,389,44
native,sqlite,nestedFindUnique,390,44
native,sqlite,nestedFindUnique,391,43
native,sqlite,nestedFindUnique,392,43
native,sqlite,nestedFindUnique,393,43
native,sqlite,nestedFindUnique,394,43
native,sqlite,nestedFindUnique,395,44
native,sqlite,nestedFindUnique,396,44
native,sqlite,nestedFindUnique,397,43
native,sqlite,nestedFindUnique,398,48
native,sqlite,nestedFindUnique,399,43
native,sqlite,nestedFindUnique,400,43
native,sqlite,nestedFindUnique,401,43
native,sqlite,nestedFindUnique,402,44
native,sqlite,nestedFindUnique,403,43
native,sqlite,nestedFindUnique,404,43
native,sqlite,nestedFindUnique,405,44
native,sqlite,nestedFindUnique,406,43
native,sqlite,nestedFindUnique,407,44
native,sqlite,nestedFindUnique,408,44
native,sqlite,nestedFindUnique,409,44
native,sqlite,nestedFindUnique,410,43
native,sqlite,nestedFindUnique,411,43
native,sqlite,nestedFindUnique,412,43
native,sqlite,nestedFindUnique,413,44
native,sqlite,nestedFindUnique,414,44
native,sqlite,nestedFindUnique,415,43
native,sqlite,nestedFindUnique,416,43
native,sqlite,nestedFindUnique,417,43
native,sqlite,nestedFindUnique,418,43
native,sqlite,nestedFindUnique,419,43
native,sqlite,nestedFindUnique,420,43
native,sqlite,nestedFindUnique,421,43
native,sqlite,nestedFindUnique,422,43
native,sqlite,nestedFindUnique,423,43
native,sqlite,nestedFindUnique,424,44
native,sqlite,nestedFindUnique,425,43
native,sqlite,nestedFindUnique,426,44
native,sqlite,nestedFindUnique,427,44
native,sqlite,nestedFindUnique,428,44
native,sqlite,nestedFindUnique,429,43
native,sqlite,nestedFindUnique,430,44
native,sqlite,nestedFindUnique,431,44
native,sqlite,nestedFindUnique,432,43
native,sqlite,nestedFindUnique,433,43
native,sqlite,nestedFindUnique,434,43
native,sqlite,nestedFindUnique,435,43
native,sqlite,nestedFindUnique,436,43
native,sqlite,nestedFindUnique,437,44
native,sqlite,nestedFindUnique,438,52
native,sqlite,nestedFindUnique,439,44
native,sqlite,nestedFindUnique,440,50
native,sqlite,nestedFindUnique,441,50
native,sqlite,nestedFindUnique,442,48
native,sqlite,nestedFindUnique,443,48
native,sqlite,nestedFindUnique,444,43
native,sqlite,nestedFindUnique,445,44
native,sqlite,nestedFindUnique,446,54
native,sqlite,nestedFindUnique,447,41
native,sqlite,nestedFindUnique,448,44
native,sqlite,nestedFindUnique,449,44
native,sqlite,nestedFindUnique,450,44
native,sqlite,nestedFindUnique,451,43
native,sqlite,nestedFindUnique,452,44
native,sqlite,nestedFindUnique,453,43
native,sqlite,nestedFindUnique,454,43
native,sqlite,nestedFindUnique,455,53
native,sqlite,nestedFindUnique,456,44
native,sqlite,nestedFindUnique,457,51
native,sqlite,nestedFindUnique,458,47
native,sqlite,nestedFindUnique,459,44
native,sqlite,nestedFindUnique,460,48
native,sqlite,nestedFindUnique,461,43
native,sqlite,nestedFindUnique,462,43
native,sqlite,nestedFindUnique,463,44
native,sqlite,nestedFindUnique,464,44
native,sqlite,nestedFindUnique,465,44
native,sqlite,nestedFindUnique,466,43
native,sqlite,nestedFindUnique,467,43
native,sqlite,nestedFindUnique,468,44
native,sqlite,nestedFindUnique,469,43
native,sqlite,nestedFindUnique,470,43
native,sqlite,nestedFindUnique,471,43
native,sqlite,nestedFindUnique,472,43
native,sqlite,nestedFindUnique,473,48
native,sqlite,nestedFindUnique,474,44
native,sqlite,nestedFindUnique,475,48
native,sqlite,nestedFindUnique,476,47
native,sqlite,nestedFindUnique,477,43
native,sqlite,nestedFindUnique,478,44
native,sqlite,nestedFindUnique,479,44
native,sqlite,nestedFindUnique,480,44
native,sqlite,nestedFindUnique,481,47
native,sqlite,nestedFindUnique,482,44
native,sqlite,nestedFindUnique,483,43
native,sqlite,nestedFindUnique,484,54
native,sqlite,nestedFindUnique,485,43
native,sqlite,nestedFindUnique,486,47
native,sqlite,nestedFindUnique,487,43
native,sqlite,nestedFindUnique,488,48
native,sqlite,nestedFindUnique,489,43
native,sqlite,nestedFindUnique,490,44
native,sqlite,nestedFindUnique,491,44
native,sqlite,nestedFindUnique,492,44
native,sqlite,nestedFindUnique,493,43
native,sqlite,nestedFindUnique,494,43
native,sqlite,nestedFindUnique,495,44
native,sqlite,nestedFindUnique,496,44
native,sqlite,nestedFindUnique,497,43
native,sqlite,nestedFindUnique,498,43
native,sqlite,nestedFindUnique,499,44
native,sqlite,nestedFindUnique,500,43
native,sqlite,nestedFindUnique,501,43
native,sqlite,nestedFindUnique,502,44
native,sqlite,nestedFindUnique,503,44
native,sqlite,nestedFindUnique,504,44
native,sqlite,nestedFindUnique,505,44
native,sqlite,nestedFindUnique,506,44
native,sqlite,nestedFindUnique,507,44
native,sqlite,nestedFindUnique,508,43
native,sqlite,nestedFindUnique,509,43
native,sqlite,nestedFindUnique,510,44
native,sqlite,nestedFindUnique,511,44
native,sqlite,nestedFindUnique,512,44
native,sqlite,nestedFindUnique,513,43
native,sqlite,nestedFindUnique,514,43
native,sqlite,nestedFindUnique,515,43
native,sqlite,nestedFindUnique,516,43
native,sqlite,nestedFindUnique,517,43
native,sqlite,nestedFindUnique,518,43
native,sqlite,nestedFindUnique,519,44
native,sqlite,nestedFindUnique,520,43
native,sqlite,nestedFindUnique,521,43
native,sqlite,nestedFindUnique,522,43
native,sqlite,nestedFindUnique,523,43
native,sqlite,nestedFindUnique,524,43
native,sqlite,nestedFindUnique,525,43
native,sqlite,nestedFindUnique,526,43
native,sqlite,nestedFindUnique,527,43
native,sqlite,nestedFindUnique,528,44
native,sqlite,nestedFindUnique,529,43
native,sqlite,nestedFindUnique,530,55
native,sqlite,nestedFindUnique,531,55
native,sqlite,nestedFindUnique,532,44
native,sqlite,nestedFindUnique,533,44
native,sqlite,nestedFindUnique,534,44
native,sqlite,nestedFindUnique,535,43
native,sqlite,nestedFindUnique,536,43
native,sqlite,nestedFindUnique,537,44
native,sqlite,nestedFindUnique,538,43
native,sqlite,nestedFindUnique,539,43
native,sqlite,nestedFindUnique,540,44
native,sqlite,nestedFindUnique,541,50
native,sqlite,nestedFindUnique,542,43
native,sqlite,nestedFindUnique,543,44
native,sqlite,nestedFindUnique,544,44
native,sqlite,nestedFindUnique,545,44
native,sqlite,nestedFindUnique,546,43
native,sqlite,nestedFindUnique,547,43
native,sqlite,nestedFindUnique,548,44
native,sqlite,nestedFindUnique,549,43
native,sqlite,nestedFindUnique,550,44
native,sqlite,nestedFindUnique,551,51
native,sqlite,nestedFindUnique,552,44
native,sqlite,nestedFindUnique,553,44
native,sqlite,nestedFindUnique,554,52
native,sqlite,nestedFindUnique,555,43
native,sqlite,nestedFindUnique,556,44
native,sqlite,nestedFindUnique,557,43
native,sqlite,nestedFindUnique,558,43
native,sqlite,nestedFindUnique,559,47
native,sqlite,nestedFindUnique,560,44
native,sqlite,nestedFindUnique,561,43
native,sqlite,nestedFindUnique,562,45
native,sqlite,nestedFindUnique,563,44
native,sqlite,nestedFindUnique,564,44
native,sqlite,nestedFindUnique,565,48
native,sqlite,nestedFindUnique,566,44
native,sqlite,nestedFindUnique,567,54
native,sqlite,nestedFindUnique,568,48
native,sqlite,nestedFindUnique,569,52
native,sqlite,nestedFindUnique,570,44
native,sqlite,nestedFindUnique,571,44
native,sqlite,nestedFindUnique,572,43
native,sqlite,nestedFindUnique,573,44
native,sqlite,nestedFindUnique,574,47
native,sqlite,nestedFindUnique,575,44
native,sqlite,nestedFindUnique,576,44
native,sqlite,nestedFindUnique,577,44
native,sqlite,nestedFindUnique,578,43
native,sqlite,nestedFindUnique,579,43
native,sqlite,nestedFindUnique,580,43
native,sqlite,nestedFindUnique,581,44
native,sqlite,nestedFindUnique,582,61
native,sqlite,nestedFindUnique,583,48
native,sqlite,nestedFindUnique,584,44
native,sqlite,nestedFindUnique,585,44
native,sqlite,nestedFindUnique,586,44
native,sqlite,nestedFindUnique,587,43
native,sqlite,nestedFindUnique,588,44
native,sqlite,nestedFindUnique,589,44
native,sqlite,nestedFindUnique,590,43
native,sqlite,nestedFindUnique,591,43
native,sqlite,nestedFindUnique,592,43
native,sqlite,nestedFindUnique,593,43
native,sqlite,nestedFindUnique,594,43
native,sqlite,nestedFindUnique,595,44
native,sqlite,nestedFindUnique,596,43
native,sqlite,nestedFindUnique,597,43
native,sqlite,nestedFindUnique,598,43
native,sqlite,nestedFindUnique,599,44
native,sqlite,nestedFindUnique,600,44
native,sqlite,nestedFindUnique,601,44
native,sqlite,nestedFindUnique,602,44
native,sqlite,nestedFindUnique,603,44
native,sqlite,nestedFindUnique,604,49
native,sqlite,nestedFindUnique,605,44
native,sqlite,nestedFindUnique,606,48
native,sqlite,nestedFindUnique,607,43
native,sqlite,nestedFindUnique,608,44
native,sqlite,nestedFindUnique,609,48
native,sqlite,nestedFindUnique,610,44
native,sqlite,nestedFindUnique,611,43
native,sqlite,nestedFindUnique,612,43
native,sqlite,nestedFindUnique,613,43
native,sqlite,nestedFindUnique,614,44
native,sqlite,nestedFindUnique,615,53
