cell,dialect,op,iter,us
native,sqlite,nestedFindAll,99,973
native,sqlite,nestedFindAll,100,965
native,sqlite,nestedFindAll,101,965
native,sqlite,nestedFindAll,102,967
native,sqlite,nestedFindAll,103,965
native,sqlite,nestedFindAll,104,966
native,sqlite,nestedFindAll,105,964
native,sqlite,nestedFindAll,106,1112
native,sqlite,nestedFindAll,107,1001
native,sqlite,nestedFindAll,108,977
native,sqlite,nestedFindAll,109,976
native,sqlite,nestedFindAll,110,967
native,sqlite,nestedFindAll,111,969
native,sqlite,nestedFindAll,112,967
native,sqlite,nestedFindAll,113,969
native,sqlite,nestedFindAll,114,964
native,sqlite,nestedFindAll,115,961
native,sqlite,nestedFindAll,116,1044
native,sqlite,nestedFindAll,117,1000
native,sqlite,nestedFindAll,118,984
native,sqlite,nestedFindAll,119,972
native,sqlite,nestedFindAll,120,972
native,sqlite,nestedFindAll,121,971
native,sqlite,nestedFindAll,122,971
native,sqlite,nestedFindAll,123,974
native,sqlite,nestedFindAll,124,968
native,sqlite,nestedFindAll,125,970
native,sqlite,nestedFindAll,126,970
native,sqlite,nestedFindAll,127,964
native,sqlite,nestedFindAll,128,966
native,sqlite,nestedFindAll,129,970
native,sqlite,nestedFindAll,130,969
native,sqlite,nestedFindAll,131,989
native,sqlite,nestedFindAll,132,1010
native,sqlite,nestedFindAll,133,982
native,sqlite,nestedFindAll,134,970
native,sqlite,nestedFindAll,135,972
native,sqlite,nestedFindAll,136,975
native,sqlite,nestedFindAll,137,968
native,sqlite,nestedFindAll,138,967
native,sqlite,nestedFindAll,139,974
native,sqlite,nestedFindAll,140,970
native,sqlite,nestedFindAll,141,998
native,sqlite,nestedFindAll,142,999
native,sqlite,nestedFindAll,143,968
native,sqlite,nestedFindAll,144,968
native,sqlite,nestedFindAll,145,967
native,sqlite,nestedFindAll,146,980
native,sqlite,nestedFindAll,147,967
native,sqlite,nestedFindAll,148,969
native,sqlite,nestedFindAll,149,1005
native,sqlite,nestedFindAll,150,981
native,sqlite,nestedFindAll,151,966
native,sqlite,nestedFindAll,152,984
native,sqlite,nestedFindAll,153,968
native,sqlite,nestedFindAll,154,966
native,sqlite,nestedFindAll,155,968
native,sqlite,nestedFindAll,156,965
native,sqlite,nestedFindAll,157,995
native,sqlite,nestedFindAll,158,963
native,sqlite,nestedFindAll,159,969
native,sqlite,nestedFindAll,160,964
native,sqlite,nestedFindAll,161,979
native,sqlite,nestedFindAll,162,1000
native,sqlite,nestedFindAll,163,964
native,sqlite,nestedFindAll,164,965
native,sqlite,nestedFindAll,165,964
native,sqlite,nestedFindAll,166,965
native,sqlite,nestedFindAll,167,983
native,sqlite,nestedFindAll,168,969
native,sqlite,nestedFindAll,169,964
native,sqlite,nestedFindAll,170,972
native,sqlite,nestedFindAll,171,962
native,sqlite,nestedFindAll,172,966
native,sqlite,nestedFindAll,173,989
native,sqlite,nestedFindAll,174,964
native,sqlite,nestedFindAll,175,964
native,sqlite,nestedFindAll,176,964
native,sqlite,nestedFindAll,177,964
native,sqlite,nestedFindAll,178,965
native,sqlite,nestedFindAll,179,976
native,sqlite,nestedFindAll,180,964
native,sqlite,nestedFindAll,181,972
native,sqlite,nestedFindAll,182,967
native,sqlite,nestedFindAll,183,963
native,sqlite,nestedFindAll,184,965
native,sqlite,nestedFindAll,185,966
native,sqlite,nestedFindAll,186,964
native,sqlite,nestedFindAll,187,963
native,sqlite,nestedFindAll,188,965
native,sqlite,nestedFindAll,189,965
native,sqlite,nestedFindAll,190,965
native,sqlite,nestedFindAll,191,964
native,sqlite,nestedFindAll,192,964
native,sqlite,nestedFindAll,193,970
native,sqlite,nestedFindAll,194,964
native,sqlite,nestedFindAll,195,965
native,sqlite,nestedFindAll,196,965
native,sqlite,nestedFindAll,197,965
native,sqlite,nestedFindAll,198,964
native,sqlite,nestedFindAll,199,965
native,sqlite,nestedFindAll,200,964
native,sqlite,nestedFindAll,201,1020
native,sqlite,nestedFindAll,202,982
native,sqlite,nestedFindAll,203,965
native,sqlite,nestedFindAll,204,964
native,sqlite,nestedFindAll,205,963
native,sqlite,nestedFindAll,206,964
native,sqlite,nestedFindAll,207,976
native,sqlite,nestedFindAll,208,964
native,sqlite,nestedFindAll,209,963
native,sqlite,nestedFindAll,210,969
native,sqlite,nestedFindAll,211,964
native,sqlite,nestedFindAll,212,964
native,sqlite,nestedFindAll,213,965
native,sqlite,nestedFindAll,214,999
native,sqlite,nestedFindAll,215,1238
native,sqlite,nestedFindAll,216,990
native,sqlite,nestedFindAll,217,968
native,sqlite,nestedFindAll,218,969
native,sqlite,nestedFindAll,219,965
native,sqlite,nestedFindAll,220,969
native,sqlite,nestedFindAll,221,965
native,sqlite,nestedFindAll,222,965
native,sqlite,nestedFindAll,223,967
native,sqlite,nestedFindAll,224,1005
native,sqlite,nestedFindAll,225,977
native,sqlite,nestedFindAll,226,965
native,sqlite,nestedFindAll,227,967
native,sqlite,nestedFindAll,228,967
native,sqlite,nestedFindAll,229,982
native,sqlite,nestedFindAll,230,964
native,sqlite,nestedFindAll,231,982
native,sqlite,nestedFindAll,232,965
native,sqlite,nestedFindAll,233,965
native,sqlite,nestedFindAll,234,967
native,sqlite,nestedFindAll,235,967
native,sqlite,nestedFindAll,236,970
native,sqlite,nestedFindAll,237,965
native,sqlite,nestedFindAll,238,965
native,sqlite,nestedFindAll,239,965
native,sqlite,nestedFindAll,240,964
native,sqlite,nestedFindAll,241,965
native,sqlite,nestedFindAll,242,965
native,sqlite,nestedFindAll,243,1014
native,sqlite,nestedFindAll,244,972
native,sqlite,nestedFindAll,245,965
native,sqlite,nestedFindAll,246,964
native,sqlite,nestedFindAll,247,977
native,sqlite,nestedFindAll,248,968
native,sqlite,nestedFindAll,249,964
native,sqlite,nestedFindAll,250,965
native,sqlite,nestedFindAll,251,964
native,sqlite,nestedFindAll,252,964
native,sqlite,nestedFindAll,253,964
native,sqlite,nestedFindAll,254,964
native,sqlite,nestedFindAll,255,964
native,sqlite,nestedFindAll,256,965
native,sqlite,nestedFindAll,257,965
native,sqlite,nestedFindAll,258,964
native,sqlite,nestedFindAll,259,970
native,sqlite,nestedFindAll,260,964
native,sqlite,nestedFindAll,261,962
native,sqlite,nestedFindAll,262,965
native,sqlite,nestedFindAll,263,963
native,sqlite,nestedFindAll,264,966
native,sqlite,nestedFindAll,265,965
native,sqlite,nestedFindAll,266,964
native,sqlite,nestedFindAll,267,964
native,sqlite,nestedFindAll,268,964
native,sqlite,nestedFindAll,269,964
native,sqlite,nestedFindAll,270,964
native,sqlite,nestedFindAll,271,966
native,sqlite,nestedFindAll,272,967
native,sqlite,nestedFindAll,273,967
native,sqlite,nestedFindAll,274,966
native,sqlite,nestedFindAll,275,964
native,sqlite,nestedFindAll,276,964
native,sqlite,nestedFindAll,277,964
native,sqlite,nestedFindAll,278,965
native,sqlite,nestedFindAll,279,965
native,sqlite,nestedFindAll,280,965
native,sqlite,nestedFindAll,281,963
native,sqlite,nestedFindAll,282,965
native,sqlite,nestedFindAll,283,965
native,sqlite,nestedFindAll,284,965
native,sqlite,nestedFindAll,285,967
native,sqlite,nestedFindAll,286,976
native,sqlite,nestedFindAll,287,964
native,sqlite,nestedFindAll,288,965
native,sqlite,nestedFindAll,289,964
native,sqlite,nestedFindAll,290,964
native,sqlite,nestedFindAll,291,965
native,sqlite,nestedFindAll,292,965
native,sqlite,nestedFindAll,293,967
native,sqlite,nestedFindAll,294,965
native,sqlite,nestedFindAll,295,964
native,sqlite,nestedFindAll,296,965
native,sqlite,nestedFindAll,297,964
native,sqlite,nestedFindAll,298,965
native,sqlite,nestedFindAll,299,965
native,sqlite,nestedFindAll,300,965
native,sqlite,nestedFindAll,301,965
native,sqlite,nestedFindAll,302,965
native,sqlite,nestedFindAll,303,978
native,sqlite,nestedFindAll,304,986
native,sqlite,nestedFindAll,305,981
native,sqlite,nestedFindAll,306,967
native,sqlite,nestedFindAll,307,964
native,sqlite,nestedFindAll,308,966
native,sqlite,nestedFindAll,309,964
native,sqlite,nestedFindAll,310,964
native,sqlite,nestedFindAll,311,964
native,sqlite,nestedFindAll,312,963
native,sqlite,nestedFindAll,313,962
native,sqlite,nestedFindAll,314,964
native,sqlite,nestedFindAll,315,965
native,sqlite,nestedFindAll,316,966
native,sqlite,nestedFindAll,317,964
native,sqlite,nestedFindAll,318,964
native,sqlite,nestedFindAll,319,966
native,sqlite,nestedFindAll,320,965
native,sqlite,nestedFindAll,321,999
native,sqlite,nestedFindAll,322,999
native,sqlite,nestedFindAll,323,977
native,sqlite,nestedFindAll,324,965
native,sqlite,nestedFindAll,325,964
native,sqlite,nestedFindAll,326,966
native,sqlite,nestedFindAll,327,964
native,sqlite,nestedFindAll,328,964
native,sqlite,nestedFindAll,329,982
native,sqlite,nestedFindAll,330,964
native,sqlite,nestedFindAll,331,979
native,sqlite,nestedFindAll,332,965
native,sqlite,nestedFindAll,333,965
native,sqlite,nestedFindAll,334,975
native,sqlite,nestedFindAll,335,963
native,sqlite,nestedFindAll,336,964
native,sqlite,nestedFindAll,337,964
native,sqlite,nestedFindAll,338,964
native,sqlite,nestedFindAll,339,973
native,sqlite,nestedFindAll,340,977
native,sqlite,nestedFindAll,341,964
native,sqlite,nestedFindAll,342,1124
native,sqlite,nestedFindAll,343,1013
native,sqlite,nestedFindAll,344,977
native,sqlite,nestedFindAll,345,972
native,sqlite,nestedFindAll,346,970
native,sqlite,nestedFindAll,347,987
native,sqlite,nestedFindAll,348,971
native,sqlite,nestedFindAll,349,967
native,sqlite,nestedFindAll,350,965
native,sqlite,nestedFindAll,351,965
native,sqlite,nestedFindAll,352,985
native,sqlite,nestedFindAll,353,965
native,sqlite,nestedFindAll,354,965
native,sqlite,nestedFindAll,355,967
native,sqlite,nestedFindAll,356,967
native,sqlite,nestedFindAll,357,965
native,sqlite,nestedFindAll,358,963
native,sqlite,nestedFindAll,359,962
native,sqlite,nestedFindAll,360,964
native,sqlite,nestedFindAll,361,994
native,sqlite,nestedFindAll,362,989
native,sqlite,nestedFindAll,363,967
native,sqlite,nestedFindAll,364,964
native,sqlite,nestedFindAll,365,991
native,sqlite,nestedFindAll,366,968
native,sqlite,nestedFindAll,367,963
native,sqlite,nestedFindAll,368,964
native,sqlite,nestedFindAll,369,964
native,sqlite,nestedFindAll,370,965
native,sqlite,nestedFindAll,371,966
native,sqlite,nestedFindAll,372,966
native,sqlite,nestedFindAll,373,965
native,sqlite,nestedFindAll,374,963
native,sqlite,nestedFindAll,375,963
native,sqlite,nestedFindAll,376,962
native,sqlite,nestedFindAll,377,964
native,sqlite,nestedFindAll,378,962
native,sqlite,nestedFindAll,379,962
native,sqlite,nestedFindAll,380,966
native,sqlite,nestedFindAll,381,969
native,sqlite,nestedFindAll,382,970
native,sqlite,nestedFindAll,383,965
native,sqlite,nestedFindAll,384,1041
native,sqlite,nestedFindAll,385,1047
native,sqlite,nestedFindAll,386,983
native,sqlite,nestedFindAll,387,973
native,sqlite,nestedFindAll,388,970
native,sqlite,nestedFindAll,389,967
native,sqlite,nestedFindAll,390,967
native,sqlite,nestedFindAll,391,967
native,sqlite,nestedFindAll,392,966
native,sqlite,nestedFindAll,393,964
native,sqlite,nestedFindAll,394,968
native,sqlite,nestedFindAll,395,970
native,sqlite,nestedFindAll,396,966
native,sqlite,nestedFindAll,397,966
native,sqlite,nestedFindAll,398,965
native,sqlite,nestedFindAll,399,966
native,sqlite,nestedFindAll,400,965
native,sqlite,nestedFindAll,401,965
native,sqlite,nestedFindAll,402,965
native,sqlite,nestedFindAll,403,966
native,sqlite,nestedFindAll,404,967
native,sqlite,nestedFindAll,405,963
native,sqlite,nestedFindAll,406,961
native,sqlite,nestedFindAll,407,964
native,sqlite,nestedFindAll,408,964
native,sqlite,nestedFindAll,409,965
native,sqlite,nestedFindAll,410,964
native,sqlite,nestedFindAll,411,964
native,sqlite,nestedFindAll,412,963
native,sqlite,nestedFindAll,413,989
native,sqlite,nestedFindAll,414,982
native,sqlite,nestedFindAll,415,970
native,sqlite,nestedFindAll,416,976
native,sqlite,nestedFindAll,417,985
native,sqlite,nestedFindAll,418,988
native,sqlite,nestedFindAll,419,981
native,sqlite,nestedFindAll,420,980
native,sqlite,nestedFindAll,421,980
native,sqlite,nestedFindAll,422,986
native,sqlite,nestedFindAll,423,1000
native,sqlite,nestedFindAll,424,988
native,sqlite,nestedFindAll,425,989
native,sqlite,nestedFindAll,426,982
native,sqlite,nestedFindAll,427,994
native,sqlite,nestedFindAll,428,996
native,sqlite,nestedFindAll,429,1004
native,sqlite,nestedFindAll,430,1044
native,sqlite,nestedFindAll,431,1008
native,sqlite,nestedFindAll,432,990
native,sqlite,nestedFindAll,433,991
native,sqlite,nestedFindAll,434,1016
native,sqlite,nestedFindAll,435,1038
native,sqlite,nestedFindAll,436,1030
native,sqlite,nestedFindAll,437,986
native,sqlite,nestedFindAll,438,1043
native,sqlite,nestedFindAll,439,993
native,sqlite,nestedFindAll,440,964
native,sqlite,nestedFindAll,441,964
native,sqlite,nestedFindAll,442,964
native,sqlite,nestedFindAll,443,973
native,sqlite,nestedFindAll,444,978
native,sqlite,nestedFindAll,445,980
native,sqlite,nestedFindAll,446,965
native,sqlite,nestedFindAll,447,976
native,sqlite,nestedFindAll,448,995
native,sqlite,nestedFindAll,449,983
native,sqlite,nestedFindAll,450,974
native,sqlite,nestedFindAll,451,987
native,sqlite,nestedFindAll,452,981
native,sqlite,nestedFindAll,453,979
native,sqlite,nestedFindAll,454,983
native,sqlite,nestedFindAll,455,980
native,sqlite,nestedFindAll,456,986
native,sqlite,nestedFindAll,457,990
native,sqlite,nestedFindAll,458,979
native,sqlite,nestedFindAll,459,983
native,sqlite,nestedFindAll,460,976
native,sqlite,nestedFindAll,461,976
native,sqlite,nestedFindAll,462,982
native,sqlite,nestedFindAll,463,978
native,sqlite,nestedFindAll,464,976
native,sqlite,nestedFindAll,465,977
native,sqlite,nestedFindAll,466,987
native,sqlite,nestedFindAll,467,980
native,sqlite,nestedFindAll,468,980
native,sqlite,nestedFindAll,469,979
native,sqlite,nestedFindAll,470,973
native,sqlite,nestedFindAll,471,986
native,sqlite,nestedFindAll,472,986
native,sqlite,nestedFindAll,473,988
native,sqlite,nestedFindAll,474,975
native,sqlite,nestedFindAll,475,973
native,sqlite,nestedFindAll,476,973
native,sqlite,nestedFindAll,477,971
native,sqlite,nestedFindAll,478,971
native,sqlite,nestedFindAll,479,977
native,sqlite,nestedFindAll,480,977
native,sqlite,nestedFindAll,481,976
native,sqlite,nestedFindAll,482,973
native,sqlite,nestedFindAll,483,962
native,sqlite,nestedFindAll,484,975
native,sqlite,nestedFindAll,485,963
native,sqlite,nestedFindAll,486,966
native,sqlite,nestedFindAll,487,961
native,sqlite,nestedFindAll,488,964
native,sqlite,nestedFindAll,489,962
native,sqlite,nestedFindAll,490,963
native,sqlite,nestedFindAll,491,961
native,sqlite,nestedFindAll,492,964
native,sqlite,nestedFindAll,493,964
native,sqlite,nestedFindAll,494,964
native,sqlite,nestedFindAll,495,964
native,sqlite,nestedFindAll,496,965
native,sqlite,nestedFindAll,497,965
native,sqlite,nestedFindAll,498,964
native,sqlite,nestedFindAll,499,965
native,sqlite,nestedFindAll,500,966
native,sqlite,nestedFindAll,501,965
native,sqlite,nestedFindAll,502,965
native,sqlite,nestedFindAll,503,963
native,sqlite,nestedFindAll,504,965
native,sqlite,nestedFindAll,505,970
native,sqlite,nestedFindAll,506,966
native,sqlite,nestedFindAll,507,963
native,sqlite,nestedFindAll,508,984
native,sqlite,nestedFindAll,509,1165
native,sqlite,nestedFindAll,510,1416
native,sqlite,nestedFindAll,511,1025
native,sqlite,nestedFindAll,512,1021
native,sqlite,nestedFindAll,513,1897
native,sqlite,nestedFindAll,514,1171
native,sqlite,nestedFindAll,515,1389
native,sqlite,nestedFindAll,516,1144
native,sqlite,nestedFindAll,517,1085
native,sqlite,nestedFindAll,518,1070
native,sqlite,nestedFindAll,519,1037
native,sqlite,nestedFindAll,520,1036
native,sqlite,nestedFindAll,521,1043
native,sqlite,nestedFindAll,522,1037
native,sqlite,nestedFindAll,523,1023
native,sqlite,nestedFindAll,524,1017
native,sqlite,nestedFindAll,525,1018
native,sqlite,nestedFindAll,526,1018
native,sqlite,nestedFindAll,527,1019
native,sqlite,nestedFindAll,528,1020
native,sqlite,nestedFindAll,529,1013
native,sqlite,nestedFindAll,530,1013
native,sqlite,nestedFindAll,531,1012
native,sqlite,nestedFindAll,532,1008
native,sqlite,nestedFindAll,533,1010
native,sqlite,nestedFindAll,534,1007
native,sqlite,nestedFindAll,535,1011
native,sqlite,nestedFindAll,536,1014
native,sqlite,nestedFindAll,537,1083
native,sqlite,nestedFindAll,538,1021
native,sqlite,nestedFindAll,539,1019
native,sqlite,nestedFindAll,540,1025
native,sqlite,nestedFindAll,541,1026
native,sqlite,nestedFindAll,542,1011
native,sqlite,nestedFindAll,543,1009
native,sqlite,nestedFindAll,544,1009
native,sqlite,nestedFindAll,545,1005
native,sqlite,nestedFindAll,546,986
native,sqlite,nestedFindAll,547,1060
native,sqlite,nestedFindAll,548,1130
native,sqlite,nestedFindAll,549,1047
native,sqlite,nestedFindAll,550,1077
native,sqlite,nestedFindAll,551,1007
native,sqlite,nestedFindAll,552,1018
native,sqlite,nestedFindAll,553,998
native,sqlite,nestedFindAll,554,987
native,sqlite,nestedFindAll,555,986
native,sqlite,nestedFindAll,556,985
native,sqlite,nestedFindAll,557,1064
native,sqlite,nestedFindAll,558,1022
native,sqlite,nestedFindAll,559,1024
native,sqlite,nestedFindAll,560,1137
native,sqlite,nestedFindAll,561,1091
native,sqlite,nestedFindAll,562,1008
native,sqlite,nestedFindAll,563,986
native,sqlite,nestedFindAll,564,980
native,sqlite,nestedFindAll,565,980
native,sqlite,nestedFindAll,566,1022
native,sqlite,nestedFindAll,567,1016
native,sqlite,nestedFindAll,568,998
native,sqlite,nestedFindAll,569,989
native,sqlite,nestedFindAll,570,1034
native,sqlite,nestedFindAll,571,1018
native,sqlite,nestedFindAll,572,986
native,sqlite,nestedFindAll,573,979
native,sqlite,nestedFindAll,574,973
native,sqlite,nestedFindAll,575,967
native,sqlite,nestedFindAll,576,996
native,sqlite,nestedFindAll,577,1026
native,sqlite,nestedFindAll,578,1001
native,sqlite,nestedFindAll,579,1037
native,sqlite,nestedFindAll,580,996
native,sqlite,nestedFindAll,581,991
native,sqlite,nestedFindAll,582,986
native,sqlite,nestedFindAll,583,997
native,sqlite,nestedFindAll,584,984
native,sqlite,nestedFindAll,585,974
native,sqlite,nestedFindAll,586,986
native,sqlite,nestedFindAll,587,992
native,sqlite,nestedFindAll,588,983
native,sqlite,nestedFindAll,589,1014
native,sqlite,nestedFindAll,590,1004
native,sqlite,nestedFindAll,591,992
native,sqlite,nestedFindAll,592,981
native,sqlite,nestedFindAll,593,986
native,sqlite,nestedFindAll,594,985
native,sqlite,nestedFindAll,595,981
native,sqlite,nestedFindAll,596,973
native,sqlite,nestedFindAll,597,972
native,sqlite,nestedFindAll,598,985
native,sqlite,nestedFindAll,599,1051
native,sqlite,nestedFindAll,600,1089
