cell,dialect,op,iter,us
native,sqlite,findFirst,179,24
native,sqlite,findFirst,180,24
native,sqlite,findFirst,181,24
native,sqlite,findFirst,182,25
native,sqlite,findFirst,183,24
native,sqlite,findFirst,184,36
native,sqlite,findFirst,185,24
native,sqlite,findFirst,186,24
native,sqlite,findFirst,187,24
native,sqlite,findFirst,188,24
native,sqlite,findFirst,189,24
native,sqlite,findFirst,190,24
native,sqlite,findFirst,191,24
native,sqlite,findFirst,192,29
native,sqlite,findFirst,193,24
native,sqlite,findFirst,194,24
native,sqlite,findFirst,195,37
native,sqlite,findFirst,196,29
native,sqlite,findFirst,197,24
native,sqlite,findFirst,198,24
native,sqlite,findFirst,199,24
native,sqlite,findFirst,200,24
native,sqlite,findFirst,201,24
native,sqlite,findFirst,202,24
native,sqlite,findFirst,203,24
native,sqlite,findFirst,204,24
native,sqlite,findFirst,205,24
native,sqlite,findFirst,206,29
native,sqlite,findFirst,207,24
native,sqlite,findFirst,208,25
native,sqlite,findFirst,209,24
native,sqlite,findFirst,210,24
native,sqlite,findFirst,211,24
native,sqlite,findFirst,212,24
native,sqlite,findFirst,213,24
native,sqlite,findFirst,214,24
native,sqlite,findFirst,215,24
native,sqlite,findFirst,216,24
native,sqlite,findFirst,217,24
native,sqlite,findFirst,218,24
native,sqlite,findFirst,219,24
native,sqlite,findFirst,220,24
native,sqlite,findFirst,221,24
native,sqlite,findFirst,222,24
native,sqlite,findFirst,223,24
native,sqlite,findFirst,224,24
native,sqlite,findFirst,225,24
native,sqlite,findFirst,226,25
native,sqlite,findFirst,227,25
native,sqlite,findFirst,228,25
native,sqlite,findFirst,229,25
native,sqlite,findFirst,230,25
native,sqlite,findFirst,231,24
native,sqlite,findFirst,232,25
native,sqlite,findFirst,233,24
native,sqlite,findFirst,234,25
native,sqlite,findFirst,235,24
native,sqlite,findFirst,236,25
native,sqlite,findFirst,237,25
native,sqlite,findFirst,238,29
native,sqlite,findFirst,239,25
native,sqlite,findFirst,240,25
native,sqlite,findFirst,241,25
native,sqlite,findFirst,242,24
native,sqlite,findFirst,243,33
native,sqlite,findFirst,244,25
native,sqlite,findFirst,245,24
native,sqlite,findFirst,246,25
native,sqlite,findFirst,247,25
native,sqlite,findFirst,248,32
native,sqlite,findFirst,249,25
native,sqlite,findFirst,250,25
native,sqlite,findFirst,251,33
native,sqlite,findFirst,252,25
native,sqlite,findFirst,253,25
native,sqlite,findFirst,254,29
native,sqlite,findFirst,255,25
native,sqlite,findFirst,256,25
native,sqlite,findFirst,257,25
native,sqlite,findFirst,258,32
native,sqlite,findFirst,259,24
native,sqlite,findFirst,260,24
native,sqlite,findFirst,261,24
native,sqlite,findFirst,262,25
native,sqlite,findFirst,263,25
native,sqlite,findFirst,264,25
native,sqlite,findFirst,265,25
native,sqlite,findFirst,266,24
native,sqlite,findFirst,267,25
native,sqlite,findFirst,268,25
native,sqlite,findFirst,269,25
native,sqlite,findFirst,270,25
native,sqlite,findFirst,271,25
native,sqlite,findFirst,272,25
native,sqlite,findFirst,273,25
native,sqlite,findFirst,274,34
native,sqlite,findFirst,275,25
native,sqlite,findFirst,276,25
native,sqlite,findFirst,277,32
native,sqlite,findFirst,278,25
native,sqlite,findFirst,279,25
native,sqlite,findFirst,280,24
native,sqlite,findFirst,281,25
native,sqlite,findFirst,282,25
native,sqlite,findFirst,283,25
native,sqlite,findFirst,284,24
native,sqlite,findFirst,285,24
native,sqlite,findFirst,286,25
native,sqlite,findFirst,287,25
native,sqlite,findFirst,288,25
native,sqlite,findFirst,289,25
native,sqlite,findFirst,290,25
native,sqlite,findFirst,291,34
native,sqlite,findFirst,292,32
native,sqlite,findFirst,293,25
native,sqlite,findFirst,294,25
native,sqlite,findFirst,295,25
native,sqlite,findFirst,296,25
native,sqlite,findFirst,297,34
native,sqlite,findFirst,298,25
native,sqlite,findFirst,299,25
native,sqlite,findFirst,300,25
native,sqlite,findFirst,301,30
native,sqlite,findFirst,302,25
native,sqlite,findFirst,303,25
native,sqlite,findFirst,304,24
native,sqlite,findFirst,305,34
native,sqlite,findFirst,306,24
native,sqlite,findFirst,307,25
native,sqlite,findFirst,308,35
native,sqlite,findFirst,309,25
native,sqlite,findFirst,310,25
native,sqlite,findFirst,311,25
native,sqlite,findFirst,312,25
native,sqlite,findFirst,313,25
native,sqlite,findFirst,314,25
native,sqlite,findFirst,315,24
native,sqlite,findFirst,316,25
native,sqlite,findFirst,317,25
native,sqlite,findFirst,318,29
native,sqlite,findFirst,319,24
native,sqlite,findFirst,320,29
native,sqlite,findFirst,321,25
native,sqlite,findFirst,322,25
native,sqlite,findFirst,323,25
native,sqlite,findFirst,324,25
native,sqlite,findFirst,325,24
native,sqlite,findFirst,326,25
native,sqlite,findFirst,327,25
native,sqlite,findFirst,328,24
native,sqlite,findFirst,329,24
native,sqlite,findFirst,330,25
native,sqlite,findFirst,331,25
native,sqlite,findFirst,332,25
native,sqlite,findFirst,333,25
native,sqlite,findFirst,334,28
native,sqlite,findFirst,335,39
native,sqlite,findFirst,336,26
native,sqlite,findFirst,337,29
native,sqlite,findFirst,338,28
native,sqlite,findFirst,339,25
native,sqlite,findFirst,340,25
native,sqlite,findFirst,341,25
native,sqlite,findFirst,342,25
native,sqlite,findFirst,343,24
native,sqlite,findFirst,344,25
native,sqlite,findFirst,345,29
native,sqlite,findFirst,346,25
native,sqlite,findFirst,347,29
native,sqlite,findFirst,348,29
native,sqlite,findFirst,349,29
native,sqlite,findFirst,350,25
native,sqlite,findFirst,351,25
native,sqlite,findFirst,352,30
native,sqlite,findFirst,353,25
native,sqlite,findFirst,354,25
native,sqlite,findFirst,355,32
native,sqlite,findFirst,356,26
native,sqlite,findFirst,357,25
native,sqlite,findFirst,358,25
native,sqlite,findFirst,359,25
native,sqlite,findFirst,360,29
native,sqlite,findFirst,361,25
native,sqlite,findFirst,362,27
native,sqlite,findFirst,363,25
native,sqlite,findFirst,364,25
native,sqlite,findFirst,365,25
native,sqlite,findFirst,366,25
native,sqlite,findFirst,367,25
native,sqlite,findFirst,368,25
native,sqlite,findFirst,369,25
native,sqlite,findFirst,370,25
native,sqlite,findFirst,371,25
native,sqlite,findFirst,372,25
native,sqlite,findFirst,373,25
native,sqlite,findFirst,374,25
native,sqlite,findFirst,375,25
native,sqlite,findFirst,376,25
native,sqlite,findFirst,377,24
native,sqlite,findFirst,378,25
native,sqlite,findFirst,379,32
native,sqlite,findFirst,380,25
native,sqlite,findFirst,381,25
native,sqlite,findFirst,382,30
native,sqlite,findFirst,383,25
native,sqlite,findFirst,384,29
native,sqlite,findFirst,385,25
native,sqlite,findFirst,386,25
native,sqlite,findFirst,387,25
native,sqlite,findFirst,388,24
native,sqlite,findFirst,389,25
native,sqlite,findFirst,390,25
native,sqlite,findFirst,391,25
native,sqlite,findFirst,392,25
native,sqlite,findFirst,393,25
native,sqlite,findFirst,394,25
native,sqlite,findFirst,395,25
native,sqlite,findFirst,396,25
native,sqlite,findFirst,397,24
native,sqlite,findFirst,398,25
native,sqlite,findFirst,399,25
native,sqlite,findFirst,400,25
native,sqlite,findFirst,401,25
native,sqlite,findFirst,402,25
native,sqlite,findFirst,403,25
native,sqlite,findFirst,404,25
native,sqlite,findFirst,405,25
native,sqlite,findFirst,406,25
native,sqlite,findFirst,407,25
native,sqlite,findFirst,408,25
native,sqlite,findFirst,409,24
native,sqlite,findFirst,410,25
native,sqlite,findFirst,411,25
native,sqlite,findFirst,412,24
native,sqlite,findFirst,413,25
native,sqlite,findFirst,414,25
native,sqlite,findFirst,415,25
native,sqlite,findFirst,416,25
native,sqlite,findFirst,417,24
native,sqlite,findFirst,418,25
native,sqlite,findFirst,419,25
native,sqlite,findFirst,420,25
native,sqlite,findFirst,421,25
native,sqlite,findFirst,422,25
native,sqlite,findFirst,423,25
native,sqlite,findFirst,424,25
native,sqlite,findFirst,425,25
native,sqlite,findFirst,426,25
native,sqlite,findFirst,427,25
native,sqlite,findFirst,428,25
native,sqlite,findFirst,429,24
native,sqlite,findFirst,430,25
native,sqlite,findFirst,431,25
native,sqlite,findFirst,432,24
native,sqlite,findFirst,433,25
native,sqlite,findFirst,434,40
native,sqlite,findFirst,435,25
native,sqlite,findFirst,436,25
native,sqlite,findFirst,437,25
native,sqlite,findFirst,438,25
native,sqlite,findFirst,439,24
native,sqlite,findFirst,440,24
native,sqlite,findFirst,441,25
native,sqlite,findFirst,442,24
native,sqlite,findFirst,443,24
native,sqlite,findFirst,444,25
native,sqlite,findFirst,445,25
native,sqlite,findFirst,446,25
native,sqlite,findFirst,447,25
native,sqlite,findFirst,448,25
native,sqlite,findFirst,449,25
native,sqlite,findFirst,450,25
native,sqlite,findFirst,451,25
native,sqlite,findFirst,452,25
native,sqlite,findFirst,453,25
native,sqlite,findFirst,454,28
native,sqlite,findFirst,455,25
native,sqlite,findFirst,456,27
native,sqlite,findFirst,457,30
native,sqlite,findFirst,458,25
native,sqlite,findFirst,459,25
native,sqlite,findFirst,460,24
native,sqlite,findFirst,461,24
native,sqlite,findFirst,462,25
native,sqlite,findFirst,463,24
native,sqlite,findFirst,464,25
native,sqlite,findFirst,465,24
native,sqlite,findFirst,466,24
native,sqlite,findFirst,467,24
native,sqlite,findFirst,468,24
native,sqlite,findFirst,469,24
native,sqlite,findFirst,470,25
native,sqlite,findFirst,471,24
native,sqlite,findFirst,472,25
native,sqlite,findFirst,473,24
native,sqlite,findFirst,474,25
native,sqlite,findFirst,475,24
native,sqlite,findFirst,476,25
native,sqlite,findFirst,477,24
native,sqlite,findFirst,478,25
native,sqlite,findFirst,479,25
native,sqlite,findFirst,480,25
native,sqlite,findFirst,481,24
native,sqlite,findFirst,482,25
native,sqlite,findFirst,483,25
native,sqlite,findFirst,484,25
native,sqlite,findFirst,485,25
native,sqlite,findFirst,486,25
native,sqlite,findFirst,487,25
native,sqlite,findFirst,488,25
native,sqlite,findFirst,489,25
native,sqlite,findFirst,490,25
native,sqlite,findFirst,491,25
native,sqlite,findFirst,492,25
native,sqlite,findFirst,493,25
native,sqlite,findFirst,494,25
native,sqlite,findFirst,495,24
native,sqlite,findFirst,496,25
native,sqlite,findFirst,497,25
native,sqlite,findFirst,498,42
native,sqlite,findFirst,499,25
native,sqlite,findFirst,500,25
native,sqlite,findFirst,501,24
native,sqlite,findFirst,502,33
native,sqlite,findFirst,503,25
native,sqlite,findFirst,504,33
native,sqlite,findFirst,505,25
native,sqlite,findFirst,506,25
native,sqlite,findFirst,507,33
native,sqlite,findFirst,508,25
native,sqlite,findFirst,509,25
native,sqlite,findFirst,510,25
native,sqlite,findFirst,511,24
native,sqlite,findFirst,512,25
native,sqlite,findFirst,513,25
native,sqlite,findFirst,514,25
native,sqlite,findFirst,515,25
native,sqlite,findFirst,516,25
native,sqlite,findFirst,517,24
native,sqlite,findFirst,518,24
native,sqlite,findFirst,519,25
native,sqlite,findFirst,520,25
native,sqlite,findFirst,521,25
native,sqlite,findFirst,522,25
native,sqlite,findFirst,523,34
native,sqlite,findFirst,524,28
native,sqlite,findFirst,525,25
native,sqlite,findFirst,526,25
native,sqlite,findFirst,527,24
native,sqlite,findFirst,528,25
native,sqlite,findFirst,529,25
native,sqlite,findFirst,530,24
native,sqlite,findFirst,531,25
native,sqlite,findFirst,532,25
native,sqlite,findFirst,533,25
native,sqlite,findFirst,534,25
native,sqlite,findFirst,535,24
native,sqlite,findFirst,536,24
native,sqlite,findFirst,537,24
native,sqlite,findFirst,538,26
native,sqlite,findFirst,539,25
native,sqlite,findFirst,540,24
native,sqlite,findFirst,541,24
native,sqlite,findFirst,542,24
native,sqlite,findFirst,543,25
native,sqlite,findFirst,544,24
native,sqlite,findFirst,545,25
native,sqlite,findFirst,546,25
native,sqlite,findFirst,547,24
native,sqlite,findFirst,548,24
native,sqlite,findFirst,549,24
native,sqlite,findFirst,550,25
native,sqlite,findFirst,551,25
native,sqlite,findFirst,552,24
native,sqlite,findFirst,553,24
native,sqlite,findFirst,554,24
native,sqlite,findFirst,555,24
native,sqlite,findFirst,556,25
native,sqlite,findFirst,557,25
native,sqlite,findFirst,558,25
native,sqlite,findFirst,559,25
native,sqlite,findFirst,560,25
native,sqlite,findFirst,561,25
native,sqlite,findFirst,562,25
native,sqlite,findFirst,563,27
native,sqlite,findFirst,564,24
native,sqlite,findFirst,565,25
native,sqlite,findFirst,566,24
native,sqlite,findFirst,567,25
native,sqlite,findFirst,568,24
native,sqlite,findFirst,569,25
native,sqlite,findFirst,570,25
native,sqlite,findFirst,571,25
native,sqlite,findFirst,572,24
native,sqlite,findFirst,573,25
native,sqlite,findFirst,574,25
native,sqlite,findFirst,575,24
native,sqlite,findFirst,576,25
native,sqlite,findFirst,577,25
native,sqlite,findFirst,578,25
native,sqlite,findFirst,579,25
native,sqlite,findFirst,580,25
native,sqlite,findFirst,581,25
native,sqlite,findFirst,582,25
native,sqlite,findFirst,583,25
native,sqlite,findFirst,584,25
native,sqlite,findFirst,585,24
native,sqlite,findFirst,586,25
native,sqlite,findFirst,587,25
native,sqlite,findFirst,588,24
native,sqlite,findFirst,589,24
native,sqlite,findFirst,590,24
native,sqlite,findFirst,591,24
native,sqlite,findFirst,592,25
native,sqlite,findFirst,593,25
native,sqlite,findFirst,594,25
native,sqlite,findFirst,595,24
native,sqlite,findFirst,596,25
native,sqlite,findFirst,597,24
native,sqlite,findFirst,598,25
native,sqlite,findFirst,599,25
native,sqlite,findFirst,600,24
native,sqlite,findFirst,601,24
native,sqlite,findFirst,602,25
native,sqlite,findFirst,603,25
native,sqlite,findFirst,604,25
native,sqlite,findFirst,605,25
native,sqlite,findFirst,606,25
native,sqlite,findFirst,607,25
native,sqlite,findFirst,608,24
native,sqlite,findFirst,609,24
native,sqlite,findFirst,610,24
native,sqlite,findFirst,611,25
native,sqlite,findFirst,612,24
native,sqlite,findFirst,613,25
native,sqlite,findFirst,614,25
native,sqlite,findFirst,615,25
native,sqlite,findFirst,616,25
native,sqlite,findFirst,617,25
native,sqlite,findFirst,618,24
native,sqlite,findFirst,619,24
native,sqlite,findFirst,620,29
native,sqlite,findFirst,621,25
native,sqlite,findFirst,622,29
native,sqlite,findFirst,623,25
native,sqlite,findFirst,624,25
native,sqlite,findFirst,625,33
native,sqlite,findFirst,626,24
native,sqlite,findFirst,627,25
native,sqlite,findFirst,628,24
native,sqlite,findFirst,629,25
native,sqlite,findFirst,630,25
native,sqlite,findFirst,631,25
native,sqlite,findFirst,632,25
native,sqlite,findFirst,633,38
native,sqlite,findFirst,634,25
native,sqlite,findFirst,635,24
native,sqlite,findFirst,636,25
native,sqlite,findFirst,637,24
native,sqlite,findFirst,638,24
native,sqlite,findFirst,639,25
native,sqlite,findFirst,640,24
native,sqlite,findFirst,641,24
native,sqlite,findFirst,642,25
native,sqlite,findFirst,643,24
native,sqlite,findFirst,644,25
native,sqlite,findFirst,645,24
native,sqlite,findFirst,646,25
native,sqlite,findFirst,647,25
native,sqlite,findFirst,648,25
native,sqlite,findFirst,649,25
native,sqlite,findFirst,650,24
native,sqlite,findFirst,651,35
native,sqlite,findFirst,652,25
native,sqlite,findFirst,653,24
native,sqlite,findFirst,654,25
native,sqlite,findFirst,655,25
native,sqlite,findFirst,656,32
native,sqlite,findFirst,657,29
native,sqlite,findFirst,658,25
native,sqlite,findFirst,659,24
native,sqlite,findFirst,660,33
native,sqlite,findFirst,661,24
native,sqlite,findFirst,662,25
native,sqlite,findFirst,663,25
native,sqlite,findFirst,664,25
native,sqlite,findFirst,665,25
native,sqlite,findFirst,666,25
native,sqlite,findFirst,667,25
native,sqlite,findFirst,668,24
native,sqlite,findFirst,669,25
native,sqlite,findFirst,670,25
native,sqlite,findFirst,671,31
native,sqlite,findFirst,672,25
native,sqlite,findFirst,673,25
native,sqlite,findFirst,674,25
native,sqlite,findFirst,675,30
native,sqlite,findFirst,676,32
native,sqlite,findFirst,677,25
native,sqlite,findFirst,678,25
native,sqlite,findFirst,679,24
native,sqlite,findFirst,680,25
native,sqlite,findFirst,681,24
native,sqlite,findFirst,682,25
native,sqlite,findFirst,683,25
native,sqlite,findFirst,684,25
native,sqlite,findFirst,685,24
native,sqlite,findFirst,686,25
native,sqlite,findFirst,687,25
native,sqlite,findFirst,688,33
native,sqlite,findFirst,689,30
native,sqlite,findFirst,690,26
native,sqlite,findFirst,691,25
native,sqlite,findFirst,692,29
native,sqlite,findFirst,693,25
native,sqlite,findFirst,694,30
native,sqlite,findFirst,695,25
native,sqlite,findFirst,696,24
native,sqlite,findFirst,697,25
native,sqlite,findFirst,698,36
native,sqlite,findFirst,699,25
native,sqlite,findFirst,700,25
native,sqlite,findFirst,701,25
native,sqlite,findFirst,702,25
native,sqlite,findFirst,703,25
native,sqlite,findFirst,704,24
native,sqlite,findFirst,705,25
native,sqlite,findFirst,706,24
native,sqlite,findFirst,707,24
native,sqlite,findFirst,708,24
native,sqlite,findFirst,709,25
native,sqlite,findFirst,710,25
native,sqlite,findFirst,711,25
native,sqlite,findFirst,712,24
native,sqlite,findFirst,713,24
native,sqlite,findFirst,714,28
native,sqlite,findFirst,715,25
native,sqlite,findFirst,716,25
native,sqlite,findFirst,717,25
native,sqlite,findFirst,718,25
native,sqlite,findFirst,719,25
