cell,dialect,op,iter,us
native,sqlite,nestedFindFirst,573,82
native,sqlite,nestedFindFirst,574,83
native,sqlite,nestedFindFirst,575,82
native,sqlite,nestedFindFirst,576,81
native,sqlite,nestedFindFirst,577,82
native,sqlite,nestedFindFirst,578,82
native,sqlite,nestedFindFirst,579,82
native,sqlite,nestedFindFirst,580,84
native,sqlite,nestedFindFirst,581,83
native,sqlite,nestedFindFirst,582,85
native,sqlite,nestedFindFirst,583,82
native,sqlite,nestedFindFirst,584,82
native,sqlite,nestedFindFirst,585,82
native,sqlite,nestedFindFirst,586,81
native,sqlite,nestedFindFirst,587,82
native,sqlite,nestedFindFirst,588,81
native,sqlite,nestedFindFirst,589,83
native,sqlite,nestedFindFirst,590,83
native,sqlite,nestedFindFirst,591,82
native,sqlite,nestedFindFirst,592,82
native,sqlite,nestedFindFirst,593,83
native,sqlite,nestedFindFirst,594,84
native,sqlite,nestedFindFirst,595,83
native,sqlite,nestedFindFirst,596,83
native,sqlite,nestedFindFirst,597,83
native,sqlite,nestedFindFirst,598,82
native,sqlite,nestedFindFirst,599,81
native,sqlite,nestedFindFirst,600,82
native,sqlite,nestedFindFirst,601,83
native,sqlite,nestedFindFirst,602,84
native,sqlite,nestedFindFirst,603,82
native,sqlite,nestedFindFirst,604,82
native,sqlite,nestedFindFirst,605,83
native,sqlite,nestedFindFirst,606,82
native,sqlite,nestedFindFirst,607,81
native,sqlite,nestedFindFirst,608,83
native,sqlite,nestedFindFirst,609,82
native,sqlite,nestedFindFirst,610,82
native,sqlite,nestedFindFirst,611,82
native,sqlite,nestedFindFirst,612,82
native,sqlite,nestedFindFirst,613,83
native,sqlite,nestedFindFirst,614,82
native,sqlite,nestedFindFirst,615,82
native,sqlite,nestedFindFirst,616,81
native,sqlite,nestedFindFirst,617,82
native,sqlite,nestedFindFirst,618,82
native,sqlite,nestedFindFirst,619,83
native,sqlite,nestedFindFirst,620,83
native,sqlite,nestedFindFirst,621,84
native,sqlite,nestedFindFirst,622,83
native,sqlite,nestedFindFirst,623,82
native,sqlite,nestedFindFirst,624,83
native,sqlite,nestedFindFirst,625,81
native,sqlite,nestedFindFirst,626,82
native,sqlite,nestedFindFirst,627,81
native,sqlite,nestedFindFirst,628,81
native,sqlite,nestedFindFirst,629,81
native,sqlite,nestedFindFirst,630,82
native,sqlite,nestedFindFirst,631,81
native,sqlite,nestedFindFirst,632,80
native,sqlite,nestedFindFirst,633,81
native,sqlite,nestedFindFirst,634,80
native,sqlite,nestedFindFirst,635,81
native,sqlite,nestedFindFirst,636,80
native,sqlite,nestedFindFirst,637,81
native,sqlite,nestedFindFirst,638,82
native,sqlite,nestedFindFirst,639,81
native,sqlite,nestedFindFirst,640,83
native,sqlite,nestedFindFirst,641,81
native,sqlite,nestedFindFirst,642,81
native,sqlite,nestedFindFirst,643,81
native,sqlite,nestedFindFirst,644,82
native,sqlite,nestedFindFirst,645,81
native,sqlite,nestedFindFirst,646,80
native,sqlite,nestedFindFirst,647,81
native,sqlite,nestedFindFirst,648,86
native,sqlite,nestedFindFirst,649,82
native,sqlite,nestedFindFirst,650,82
native,sqlite,nestedFindFirst,651,82
native,sqlite,nestedFindFirst,652,81
native,sqlite,nestedFindFirst,653,81
native,sqlite,nestedFindFirst,654,86
native,sqlite,nestedFindFirst,655,82
native,sqlite,nestedFindFirst,656,84
native,sqlite,nestedFindFirst,657,81
native,sqlite,nestedFindFirst,658,82
native,sqlite,nestedFindFirst,659,82
native,sqlite,nestedFindFirst,660,81
native,sqlite,nestedFindFirst,661,82
native,sqlite,nestedFindFirst,662,81
native,sqlite,nestedFindFirst,663,82
native,sqlite,nestedFindFirst,664,81
native,sqlite,nestedFindFirst,665,82
native,sqlite,nestedFindFirst,666,82
native,sqlite,nestedFindFirst,667,81
native,sqlite,nestedFindFirst,668,82
native,sqlite,nestedFindFirst,669,82
native,sqlite,nestedFindFirst,670,84
native,sqlite,nestedFindFirst,671,83
native,sqlite,nestedFindFirst,672,84
native,sqlite,nestedFindFirst,673,83
native,sqlite,nestedFindFirst,674,84
native,sqlite,nestedFindFirst,675,84
native,sqlite,nestedFindFirst,676,83
native,sqlite,nestedFindFirst,677,82
native,sqlite,nestedFindFirst,678,81
native,sqlite,nestedFindFirst,679,82
native,sqlite,nestedFindFirst,680,82
native,sqlite,nestedFindFirst,681,81
native,sqlite,nestedFindFirst,682,83
native,sqlite,nestedFindFirst,683,83
native,sqlite,nestedFindFirst,684,84
native,sqlite,nestedFindFirst,685,82
native,sqlite,nestedFindFirst,686,82
native,sqlite,nestedFindFirst,687,82
native,sqlite,nestedFindFirst,688,82
native,sqlite,nestedFindFirst,689,81
native,sqlite,nestedFindFirst,690,82
native,sqlite,nestedFindFirst,691,83
native,sqlite,nestedFindFirst,692,82
native,sqlite,nestedFindFirst,693,82
native,sqlite,nestedFindFirst,694,82
native,sqlite,nestedFindFirst,695,83
native,sqlite,nestedFindFirst,696,82
native,sqlite,nestedFindFirst,697,82
native,sqlite,nestedFindFirst,698,82
native,sqlite,nestedFindFirst,699,82
native,sqlite,nestedFindFirst,700,82
native,sqlite,nestedFindFirst,701,82
native,sqlite,nestedFindFirst,702,83
native,sqlite,nestedFindFirst,703,83
native,sqlite,nestedFindFirst,704,82
native,sqlite,nestedFindFirst,705,83
native,sqlite,nestedFindFirst,706,81
native,sqlite,nestedFindFirst,707,82
native,sqlite,nestedFindFirst,708,82
native,sqlite,nestedFindFirst,709,83
native,sqlite,nestedFindFirst,710,83
native,sqlite,nestedFindFirst,711,83
native,sqlite,nestedFindFirst,712,209
native,sqlite,nestedFindFirst,713,146
native,sqlite,nestedFindFirst,714,112
native,sqlite,nestedFindFirst,715,931
native,sqlite,nestedFindFirst,716,184
native,sqlite,nestedFindFirst,717,188
native,sqlite,nestedFindFirst,718,148
native,sqlite,nestedFindFirst,719,170
native,sqlite,nestedFindFirst,720,106
native,sqlite,nestedFindFirst,721,104
native,sqlite,nestedFindFirst,722,107
native,sqlite,nestedFindFirst,723,126
native,sqlite,nestedFindFirst,724,352
native,sqlite,nestedFindFirst,725,141
native,sqlite,nestedFindFirst,726,226
native,sqlite,nestedFindFirst,727,105
native,sqlite,nestedFindFirst,728,107
native,sqlite,nestedFindFirst,729,89
native,sqlite,nestedFindFirst,730,84
native,sqlite,nestedFindFirst,731,85
native,sqlite,nestedFindFirst,732,84
native,sqlite,nestedFindFirst,733,83
native,sqlite,nestedFindFirst,734,83
native,sqlite,nestedFindFirst,735,83
native,sqlite,nestedFindFirst,736,83
native,sqlite,nestedFindFirst,737,85
native,sqlite,nestedFindFirst,738,86
native,sqlite,nestedFindFirst,739,85
native,sqlite,nestedFindFirst,740,84
native,sqlite,nestedFindFirst,741,85
native,sqlite,nestedFindFirst,742,84
native,sqlite,nestedFindFirst,743,84
native,sqlite,nestedFindFirst,744,85
native,sqlite,nestedFindFirst,745,84
native,sqlite,nestedFindFirst,746,83
native,sqlite,nestedFindFirst,747,83
native,sqlite,nestedFindFirst,748,83
native,sqlite,nestedFindFirst,749,83
native,sqlite,nestedFindFirst,750,83
native,sqlite,nestedFindFirst,751,85
native,sqlite,nestedFindFirst,752,84
native,sqlite,nestedFindFirst,753,84
native,sqlite,nestedFindFirst,754,85
native,sqlite,nestedFindFirst,755,91
native,sqlite,nestedFindFirst,756,87
native,sqlite,nestedFindFirst,757,84
native,sqlite,nestedFindFirst,758,85
native,sqlite,nestedFindFirst,759,85
native,sqlite,nestedFindFirst,760,83
native,sqlite,nestedFindFirst,761,82
native,sqlite,nestedFindFirst,762,83
native,sqlite,nestedFindFirst,763,83
native,sqlite,nestedFindFirst,764,85
native,sqlite,nestedFindFirst,765,84
native,sqlite,nestedFindFirst,766,85
native,sqlite,nestedFindFirst,767,84
native,sqlite,nestedFindFirst,768,84
native,sqlite,nestedFindFirst,769,84
native,sqlite,nestedFindFirst,770,83
native,sqlite,nestedFindFirst,771,81
native,sqlite,nestedFindFirst,772,83
native,sqlite,nestedFindFirst,773,82
native,sqlite,nestedFindFirst,774,82
native,sqlite,nestedFindFirst,775,83
native,sqlite,nestedFindFirst,776,83
native,sqlite,nestedFindFirst,777,82
native,sqlite,nestedFindFirst,778,81
native,sqlite,nestedFindFirst,779,84
native,sqlite,nestedFindFirst,780,83
native,sqlite,nestedFindFirst,781,83
native,sqlite,nestedFindFirst,782,83
native,sqlite,nestedFindFirst,783,82
native,sqlite,nestedFindFirst,784,82
native,sqlite,nestedFindFirst,785,82
native,sqlite,nestedFindFirst,786,81
native,sqlite,nestedFindFirst,787,83
native,sqlite,nestedFindFirst,788,82
native,sqlite,nestedFindFirst,789,81
native,sqlite,nestedFindFirst,790,82
native,sqlite,nestedFindFirst,791,81
native,sqlite,nestedFindFirst,792,81
native,sqlite,nestedFindFirst,793,84
native,sqlite,nestedFindFirst,794,83
native,sqlite,nestedFindFirst,795,84
native,sqlite,nestedFindFirst,796,83
native,sqlite,nestedFindFirst,797,83
native,sqlite,nestedFindFirst,798,82
native,sqlite,nestedFindFirst,799,81
native,sqlite,nestedFindFirst,800,82
native,sqlite,nestedFindFirst,801,82
native,sqlite,nestedFindFirst,802,82
native,sqlite,nestedFindFirst,803,83
native,sqlite,nestedFindFirst,804,82
native,sqlite,nestedFindFirst,805,82
native,sqlite,nestedFindFirst,806,83
native,sqlite,nestedFindFirst,807,82
native,sqlite,nestedFindFirst,808,83
native,sqlite,nestedFindFirst,809,82
native,sqlite,nestedFindFirst,810,81
native,sqlite,nestedFindFirst,811,82
native,sqlite,nestedFindFirst,812,82
native,sqlite,nestedFindFirst,813,82
native,sqlite,nestedFindFirst,814,82
native,sqlite,nestedFindFirst,815,81
native,sqlite,nestedFindFirst,816,82
native,sqlite,nestedFindFirst,817,83
native,sqlite,nestedFindFirst,818,83
native,sqlite,nestedFindFirst,819,84
native,sqlite,nestedFindFirst,820,86
native,sqlite,nestedFindFirst,821,82
native,sqlite,nestedFindFirst,822,82
native,sqlite,nestedFindFirst,823,83
native,sqlite,nestedFindFirst,824,80
native,sqlite,nestedFindFirst,825,82
native,sqlite,nestedFindFirst,826,82
native,sqlite,nestedFindFirst,827,82
native,sqlite,nestedFindFirst,828,83
native,sqlite,nestedFindFirst,829,82
native,sqlite,nestedFindFirst,830,83
native,sqlite,nestedFindFirst,831,81
native,sqlite,nestedFindFirst,832,81
native,sqlite,nestedFindFirst,833,81
native,sqlite,nestedFindFirst,834,82
native,sqlite,nestedFindFirst,835,83
native,sqlite,nestedFindFirst,836,82
native,sqlite,nestedFindFirst,837,81
native,sqlite,nestedFindFirst,838,83
native,sqlite,nestedFindFirst,839,84
native,sqlite,nestedFindFirst,840,83
native,sqlite,nestedFindFirst,841,83
native,sqlite,nestedFindFirst,842,81
native,sqlite,nestedFindFirst,843,83
native,sqlite,nestedFindFirst,844,84
native,sqlite,nestedFindFirst,845,81
native,sqlite,nestedFindFirst,846,81
native,sqlite,nestedFindFirst,847,80
native,sqlite,nestedFindFirst,848,83
native,sqlite,nestedFindFirst,849,82
native,sqlite,nestedFindFirst,850,83
native,sqlite,nestedFindFirst,851,81
native,sqlite,nestedFindFirst,852,83
native,sqlite,nestedFindFirst,853,83
native,sqlite,nestedFindFirst,854,82
native,sqlite,nestedFindFirst,855,86
native,sqlite,nestedFindFirst,856,83
native,sqlite,nestedFindFirst,857,83
native,sqlite,nestedFindFirst,858,82
native,sqlite,nestedFindFirst,859,81
native,sqlite,nestedFindFirst,860,82
native,sqlite,nestedFindFirst,861,82
native,sqlite,nestedFindFirst,862,82
native,sqlite,nestedFindFirst,863,82
native,sqlite,nestedFindFirst,864,83
native,sqlite,nestedFindFirst,865,95
native,sqlite,nestedFindFirst,866,84
native,sqlite,nestedFindFirst,867,84
native,sqlite,nestedFindFirst,868,84
native,sqlite,nestedFindFirst,869,83
native,sqlite,nestedFindFirst,870,82
native,sqlite,nestedFindFirst,871,82
native,sqlite,nestedFindFirst,872,84
native,sqlite,nestedFindFirst,873,85
native,sqlite,nestedFindFirst,874,84
native,sqlite,nestedFindFirst,875,84
native,sqlite,nestedFindFirst,876,84
native,sqlite,nestedFindFirst,877,85
native,sqlite,nestedFindFirst,878,83
native,sqlite,nestedFindFirst,879,84
native,sqlite,nestedFindFirst,880,86
native,sqlite,nestedFindFirst,881,85
native,sqlite,nestedFindFirst,882,86
native,sqlite,nestedFindFirst,883,82
native,sqlite,nestedFindFirst,884,84
native,sqlite,nestedFindFirst,885,83
native,sqlite,nestedFindFirst,886,83
native,sqlite,nestedFindFirst,887,83
native,sqlite,nestedFindFirst,888,83
native,sqlite,nestedFindFirst,889,83
native,sqlite,nestedFindFirst,890,84
native,sqlite,nestedFindFirst,891,84
native,sqlite,nestedFindFirst,892,83
native,sqlite,nestedFindFirst,893,83
native,sqlite,nestedFindFirst,894,82
native,sqlite,nestedFindFirst,895,82
native,sqlite,nestedFindFirst,896,81
native,sqlite,nestedFindFirst,897,81
native,sqlite,nestedFindFirst,898,82
native,sqlite,nestedFindFirst,899,82
native,sqlite,nestedFindFirst,900,82
native,sqlite,nestedFindFirst,901,81
native,sqlite,nestedFindFirst,902,81
native,sqlite,nestedFindFirst,903,82
native,sqlite,nestedFindFirst,904,83
native,sqlite,nestedFindFirst,905,83
native,sqlite,nestedFindFirst,906,83
native,sqlite,nestedFindFirst,907,83
native,sqlite,nestedFindFirst,908,81
native,sqlite,nestedFindFirst,909,83
native,sqlite,nestedFindFirst,910,81
native,sqlite,nestedFindFirst,911,81
native,sqlite,nestedFindFirst,912,82
native,sqlite,nestedFindFirst,913,82
native,sqlite,nestedFindFirst,914,82
native,sqlite,nestedFindFirst,915,82
native,sqlite,nestedFindFirst,916,84
native,sqlite,nestedFindFirst,917,83
native,sqlite,nestedFindFirst,918,83
native,sqlite,nestedFindFirst,919,82
native,sqlite,nestedFindFirst,920,82
native,sqlite,nestedFindFirst,921,82
native,sqlite,nestedFindFirst,922,81
native,sqlite,nestedFindFirst,923,82
native,sqlite,nestedFindFirst,924,83
native,sqlite,nestedFindFirst,925,83
native,sqlite,nestedFindFirst,926,82
native,sqlite,nestedFindFirst,927,82
native,sqlite,nestedFindFirst,928,82
native,sqlite,nestedFindFirst,929,83
native,sqlite,nestedFindFirst,930,82
native,sqlite,nestedFindFirst,931,81
native,sqlite,nestedFindFirst,932,82
native,sqlite,nestedFindFirst,933,82
native,sqlite,nestedFindFirst,934,82
native,sqlite,nestedFindFirst,935,81
native,sqlite,nestedFindFirst,936,82
native,sqlite,nestedFindFirst,937,81
native,sqlite,nestedFindFirst,938,81
native,sqlite,nestedFindFirst,939,82
native,sqlite,nestedFindFirst,940,82
native,sqlite,nestedFindFirst,941,82
native,sqlite,nestedFindFirst,942,83
native,sqlite,nestedFindFirst,943,83
native,sqlite,nestedFindFirst,944,83
native,sqlite,nestedFindFirst,945,82
native,sqlite,nestedFindFirst,946,83
native,sqlite,nestedFindFirst,947,85
native,sqlite,nestedFindFirst,948,82
native,sqlite,nestedFindFirst,949,82
native,sqlite,nestedFindFirst,950,83
native,sqlite,nestedFindFirst,951,84
native,sqlite,nestedFindFirst,952,84
native,sqlite,nestedFindFirst,953,82
native,sqlite,nestedFindFirst,954,82
native,sqlite,nestedFindFirst,955,82
native,sqlite,nestedFindFirst,956,88
native,sqlite,nestedFindFirst,957,82
native,sqlite,nestedFindFirst,958,81
native,sqlite,nestedFindFirst,959,81
native,sqlite,nestedFindFirst,960,82
native,sqlite,nestedFindFirst,961,82
native,sqlite,nestedFindFirst,962,81
native,sqlite,nestedFindFirst,963,82
native,sqlite,nestedFindFirst,964,83
native,sqlite,nestedFindFirst,965,84
native,sqlite,nestedFindFirst,966,83
native,sqlite,nestedFindFirst,967,83
native,sqlite,nestedFindFirst,968,82
native,sqlite,nestedFindFirst,969,82
native,sqlite,nestedFindFirst,970,82
native,sqlite,nestedFindFirst,971,84
native,sqlite,nestedFindFirst,972,82
native,sqlite,nestedFindFirst,973,82
native,sqlite,nestedFindFirst,974,82
native,sqlite,nestedFindFirst,975,81
native,sqlite,nestedFindFirst,976,81
native,sqlite,nestedFindFirst,977,81
native,sqlite,nestedFindFirst,978,82
native,sqlite,nestedFindFirst,979,81
native,sqlite,nestedFindFirst,980,81
native,sqlite,nestedFindFirst,981,81
native,sqlite,nestedFindFirst,982,81
native,sqlite,nestedFindFirst,983,83
native,sqlite,nestedFindFirst,984,88
native,sqlite,nestedFindFirst,985,84
native,sqlite,nestedFindFirst,986,83
native,sqlite,nestedFindFirst,987,82
native,sqlite,nestedFindFirst,988,82
native,sqlite,nestedFindFirst,989,82
native,sqlite,nestedFindFirst,990,82
native,sqlite,nestedFindFirst,991,82
native,sqlite,nestedFindFirst,992,82
native,sqlite,nestedFindFirst,993,81
native,sqlite,nestedFindFirst,994,82
native,sqlite,nestedFindFirst,995,83
native,sqlite,nestedFindFirst,996,82
native,sqlite,nestedFindFirst,997,82
native,sqlite,nestedFindFirst,998,83
native,sqlite,nestedFindFirst,999,82
native,sqlite,nestedFindUnique,0,1276
native,sqlite,nestedFindUnique,1,160
native,sqlite,nestedFindUnique,2,99
native,sqlite,nestedFindUnique,3,167
native,sqlite,nestedFindUnique,4,529
native,sqlite,nestedFindUnique,5,1371
native,sqlite,nestedFindUnique,6,83
native,sqlite,nestedFindUnique,7,81
native,sqlite,nestedFindUnique,8,82
native,sqlite,nestedFindUnique,9,78
native,sqlite,nestedFindUnique,10,78
native,sqlite,nestedFindUnique,11,77
native,sqlite,nestedFindUnique,12,76
native,sqlite,nestedFindUnique,13,78
native,sqlite,nestedFindUnique,14,82
native,sqlite,nestedFindUnique,15,77
native,sqlite,nestedFindUnique,16,77
native,sqlite,nestedFindUnique,17,76
native,sqlite,nestedFindUnique,18,76
native,sqlite,nestedFindUnique,19,76
native,sqlite,nestedFindUnique,20,75
native,sqlite,nestedFindUnique,21,76
native,sqlite,nestedFindUnique,22,76
native,sqlite,nestedFindUnique,23,75
native,sqlite,nestedFindUnique,24,76
native,sqlite,nestedFindUnique,25,74
native,sqlite,nestedFindUnique,26,79
native,sqlite,nestedFindUnique,27,76
native,sqlite,nestedFindUnique,28,74
native,sqlite,nestedFindUnique,29,81
native,sqlite,nestedFindUnique,30,74
native,sqlite,nestedFindUnique,31,74
native,sqlite,nestedFindUnique,32,74
native,sqlite,nestedFindUnique,33,74
native,sqlite,nestedFindUnique,34,74
native,sqlite,nestedFindUnique,35,74
native,sqlite,nestedFindUnique,36,73
native,sqlite,nestedFindUnique,37,74
native,sqlite,nestedFindUnique,38,77
native,sqlite,nestedFindUnique,39,79
native,sqlite,nestedFindUnique,40,78
native,sqlite,nestedFindUnique,41,77
native,sqlite,nestedFindUnique,42,76
native,sqlite,nestedFindUnique,43,77
native,sqlite,nestedFindUnique,44,74
native,sqlite,nestedFindUnique,45,75
native,sqlite,nestedFindUnique,46,74
native,sqlite,nestedFindUnique,47,79
native,sqlite,nestedFindUnique,48,76
native,sqlite,nestedFindUnique,49,77
native,sqlite,nestedFindUnique,50,75
native,sqlite,nestedFindUnique,51,78
native,sqlite,nestedFindUnique,52,75
native,sqlite,nestedFindUnique,53,80
native,sqlite,nestedFindUnique,54,74
native,sqlite,nestedFindUnique,55,74
native,sqlite,nestedFindUnique,56,82
native,sqlite,nestedFindUnique,57,76
native,sqlite,nestedFindUnique,58,76
native,sqlite,nestedFindUnique,59,77
native,sqlite,nestedFindUnique,60,74
native,sqlite,nestedFindUnique,61,74
native,sqlite,nestedFindUnique,62,74
native,sqlite,nestedFindUnique,63,74
native,sqlite,nestedFindUnique,64,75
native,sqlite,nestedFindUnique,65,73
native,sqlite,nestedFindUnique,66,74
native,sqlite,nestedFindUnique,67,75
native,sqlite,nestedFindUnique,68,78
native,sqlite,nestedFindUnique,69,74
native,sqlite,nestedFindUnique,70,84
native,sqlite,nestedFindUnique,71,75
native,sqlite,nestedFindUnique,72,74
native,sqlite,nestedFindUnique,73,73
native,sqlite,nestedFindUnique,74,72
native,sqlite,nestedFindUnique,75,77
native,sqlite,nestedFindUnique,76,77
native,sqlite,nestedFindUnique,77,73
native,sqlite,nestedFindUnique,78,74
native,sqlite,nestedFindUnique,79,74
native,sqlite,nestedFindUnique,80,78
native,sqlite,nestedFindUnique,81,74
native,sqlite,nestedFindUnique,82,74
native,sqlite,nestedFindUnique,83,74
native,sqlite,nestedFindUnique,84,73
native,sqlite,nestedFindUnique,85,75
native,sqlite,nestedFindUnique,86,75
native,sqlite,nestedFindUnique,87,73
native,sqlite,nestedFindUnique,88,73
native,sqlite,nestedFindUnique,89,77
native,sqlite,nestedFindUnique,90,77
