cell,dialect,op,iter,us
native,sqlite,findUnique,611,19
native,sqlite,findUnique,612,19
native,sqlite,findUnique,613,19
native,sqlite,findUnique,614,19
native,sqlite,findUnique,615,19
native,sqlite,findUnique,616,19
native,sqlite,findUnique,617,19
native,sqlite,findUnique,618,19
native,sqlite,findUnique,619,19
native,sqlite,findUnique,620,19
native,sqlite,findUnique,621,19
native,sqlite,findUnique,622,19
native,sqlite,findUnique,623,19
native,sqlite,findUnique,624,19
native,sqlite,findUnique,625,19
native,sqlite,findUnique,626,19
native,sqlite,findUnique,627,19
native,sqlite,findUnique,628,19
native,sqlite,findUnique,629,19
native,sqlite,findUnique,630,19
native,sqlite,findUnique,631,19
native,sqlite,findUnique,632,19
native,sqlite,findUnique,633,19
native,sqlite,findUnique,634,19
native,sqlite,findUnique,635,19
native,sqlite,findUnique,636,19
native,sqlite,findUnique,637,19
native,sqlite,findUnique,638,19
native,sqlite,findUnique,639,19
native,sqlite,findUnique,640,19
native,sqlite,findUnique,641,19
native,sqlite,findUnique,642,19
native,sqlite,findUnique,643,19
native,sqlite,findUnique,644,19
native,sqlite,findUnique,645,19
native,sqlite,findUnique,646,19
native,sqlite,findUnique,647,19
native,sqlite,findUnique,648,19
native,sqlite,findUnique,649,19
native,sqlite,findUnique,650,19
native,sqlite,findUnique,651,19
native,sqlite,findUnique,652,19
native,sqlite,findUnique,653,19
native,sqlite,findUnique,654,19
native,sqlite,findUnique,655,19
native,sqlite,findUnique,656,19
native,sqlite,findUnique,657,19
native,sqlite,findUnique,658,19
native,sqlite,findUnique,659,19
native,sqlite,findUnique,660,19
native,sqlite,findUnique,661,19
native,sqlite,findUnique,662,19
native,sqlite,findUnique,663,19
native,sqlite,findUnique,664,19
native,sqlite,findUnique,665,19
native,sqlite,findUnique,666,19
native,sqlite,findUnique,667,19
native,sqlite,findUnique,668,19
native,sqlite,findUnique,669,19
native,sqlite,findUnique,670,19
native,sqlite,findUnique,671,19
native,sqlite,findUnique,672,19
native,sqlite,findUnique,673,19
native,sqlite,findUnique,674,19
native,sqlite,findUnique,675,19
native,sqlite,findUnique,676,19
native,sqlite,findUnique,677,19
native,sqlite,findUnique,678,19
native,sqlite,findUnique,679,19
native,sqlite,findUnique,680,19
native,sqlite,findUnique,681,19
native,sqlite,findUnique,682,19
native,sqlite,findUnique,683,19
native,sqlite,findUnique,684,19
native,sqlite,findUnique,685,19
native,sqlite,findUnique,686,19
native,sqlite,findUnique,687,19
native,sqlite,findUnique,688,19
native,sqlite,findUnique,689,19
native,sqlite,findUnique,690,19
native,sqlite,findUnique,691,19
native,sqlite,findUnique,692,19
native,sqlite,findUnique,693,19
native,sqlite,findUnique,694,19
native,sqlite,findUnique,695,19
native,sqlite,findUnique,696,19
native,sqlite,findUnique,697,19
native,sqlite,findUnique,698,19
native,sqlite,findUnique,699,19
native,sqlite,findUnique,700,19
native,sqlite,findUnique,701,19
native,sqlite,findUnique,702,19
native,sqlite,findUnique,703,19
native,sqlite,findUnique,704,19
native,sqlite,findUnique,705,19
native,sqlite,findUnique,706,19
native,sqlite,findUnique,707,19
native,sqlite,findUnique,708,19
native,sqlite,findUnique,709,19
native,sqlite,findUnique,710,19
native,sqlite,findUnique,711,19
native,sqlite,findUnique,712,19
native,sqlite,findUnique,713,19
native,sqlite,findUnique,714,19
native,sqlite,findUnique,715,19
native,sqlite,findUnique,716,19
native,sqlite,findUnique,717,19
native,sqlite,findUnique,718,19
native,sqlite,findUnique,719,19
native,sqlite,findUnique,720,19
native,sqlite,findUnique,721,19
native,sqlite,findUnique,722,19
native,sqlite,findUnique,723,19
native,sqlite,findUnique,724,19
native,sqlite,findUnique,725,19
native,sqlite,findUnique,726,19
native,sqlite,findUnique,727,19
native,sqlite,findUnique,728,19
native,sqlite,findUnique,729,19
native,sqlite,findUnique,730,19
native,sqlite,findUnique,731,19
native,sqlite,findUnique,732,19
native,sqlite,findUnique,733,19
native,sqlite,findUnique,734,19
native,sqlite,findUnique,735,19
native,sqlite,findUnique,736,19
native,sqlite,findUnique,737,19
native,sqlite,findUnique,738,19
native,sqlite,findUnique,739,19
native,sqlite,findUnique,740,19
native,sqlite,findUnique,741,19
native,sqlite,findUnique,742,19
native,sqlite,findUnique,743,19
native,sqlite,findUnique,744,19
native,sqlite,findUnique,745,19
native,sqlite,findUnique,746,19
native,sqlite,findUnique,747,19
native,sqlite,findUnique,748,19
native,sqlite,findUnique,749,19
native,sqlite,findUnique,750,19
native,sqlite,findUnique,751,19
native,sqlite,findUnique,752,19
native,sqlite,findUnique,753,19
native,sqlite,findUnique,754,19
native,sqlite,findUnique,755,19
native,sqlite,findUnique,756,19
native,sqlite,findUnique,757,19
native,sqlite,findUnique,758,19
native,sqlite,findUnique,759,19
native,sqlite,findUnique,760,19
native,sqlite,findUnique,761,19
native,sqlite,findUnique,762,19
native,sqlite,findUnique,763,19
native,sqlite,findUnique,764,19
native,sqlite,findUnique,765,19
native,sqlite,findUnique,766,19
native,sqlite,findUnique,767,19
native,sqlite,findUnique,768,19
native,sqlite,findUnique,769,19
native,sqlite,findUnique,770,19
native,sqlite,findUnique,771,19
native,sqlite,findUnique,772,19
native,sqlite,findUnique,773,19
native,sqlite,findUnique,774,19
native,sqlite,findUnique,775,19
native,sqlite,findUnique,776,19
native,sqlite,findUnique,777,19
native,sqlite,findUnique,778,19
native,sqlite,findUnique,779,19
native,sqlite,findUnique,780,19
native,sqlite,findUnique,781,19
native,sqlite,findUnique,782,19
native,sqlite,findUnique,783,19
native,sqlite,findUnique,784,19
native,sqlite,findUnique,785,19
native,sqlite,findUnique,786,19
native,sqlite,findUnique,787,19
native,sqlite,findUnique,788,19
native,sqlite,findUnique,789,19
native,sqlite,findUnique,790,19
native,sqlite,findUnique,791,19
native,sqlite,findUnique,792,19
native,sqlite,findUnique,793,19
native,sqlite,findUnique,794,19
native,sqlite,findUnique,795,19
native,sqlite,findUnique,796,19
native,sqlite,findUnique,797,19
native,sqlite,findUnique,798,19
native,sqlite,findUnique,799,19
native,sqlite,findUnique,800,19
native,sqlite,findUnique,801,19
native,sqlite,findUnique,802,19
native,sqlite,findUnique,803,19
native,sqlite,findUnique,804,19
native,sqlite,findUnique,805,19
native,sqlite,findUnique,806,19
native,sqlite,findUnique,807,19
native,sqlite,findUnique,808,19
native,sqlite,findUnique,809,19
native,sqlite,findUnique,810,19
native,sqlite,findUnique,811,19
native,sqlite,findUnique,812,19
native,sqlite,findUnique,813,19
native,sqlite,findUnique,814,19
native,sqlite,findUnique,815,19
native,sqlite,findUnique,816,19
native,sqlite,findUnique,817,19
native,sqlite,findUnique,818,19
native,sqlite,findUnique,819,19
native,sqlite,findUnique,820,19
native,sqlite,findUnique,821,19
native,sqlite,findUnique,822,19
native,sqlite,findUnique,823,19
native,sqlite,findUnique,824,19
native,sqlite,findUnique,825,19
native,sqlite,findUnique,826,19
native,sqlite,findUnique,827,19
native,sqlite,findUnique,828,19
native,sqlite,findUnique,829,19
native,sqlite,findUnique,830,19
native,sqlite,findUnique,831,19
native,sqlite,findUnique,832,19
native,sqlite,findUnique,833,19
native,sqlite,findUnique,834,19
native,sqlite,findUnique,835,19
native,sqlite,findUnique,836,19
native,sqlite,findUnique,837,19
native,sqlite,findUnique,838,19
native,sqlite,findUnique,839,19
native,sqlite,findUnique,840,19
native,sqlite,findUnique,841,19
native,sqlite,findUnique,842,19
native,sqlite,findUnique,843,19
native,sqlite,findUnique,844,19
native,sqlite,findUnique,845,19
native,sqlite,findUnique,846,19
native,sqlite,findUnique,847,19
native,sqlite,findUnique,848,19
native,sqlite,findUnique,849,19
native,sqlite,findUnique,850,19
native,sqlite,findUnique,851,19
native,sqlite,findUnique,852,19
native,sqlite,findUnique,853,19
native,sqlite,findUnique,854,19
native,sqlite,findUnique,855,19
native,sqlite,findUnique,856,19
native,sqlite,findUnique,857,19
native,sqlite,findUnique,858,19
native,sqlite,findUnique,859,19
native,sqlite,findUnique,860,19
native,sqlite,findUnique,861,19
native,sqlite,findUnique,862,19
native,sqlite,findUnique,863,19
native,sqlite,findUnique,864,19
native,sqlite,findUnique,865,19
native,sqlite,findUnique,866,19
native,sqlite,findUnique,867,19
native,sqlite,findUnique,868,19
native,sqlite,findUnique,869,19
native,sqlite,findUnique,870,19
native,sqlite,findUnique,871,19
native,sqlite,findUnique,872,19
native,sqlite,findUnique,873,19
native,sqlite,findUnique,874,19
native,sqlite,findUnique,875,19
native,sqlite,findUnique,876,19
native,sqlite,findUnique,877,19
native,sqlite,findUnique,878,19
native,sqlite,findUnique,879,19
native,sqlite,findUnique,880,19
native,sqlite,findUnique,881,19
native,sqlite,findUnique,882,19
native,sqlite,findUnique,883,19
native,sqlite,findUnique,884,19
native,sqlite,findUnique,885,19
native,sqlite,findUnique,886,19
native,sqlite,findUnique,887,19
native,sqlite,findUnique,888,19
native,sqlite,findUnique,889,20
native,sqlite,findUnique,890,19
native,sqlite,findUnique,891,19
native,sqlite,findUnique,892,19
native,sqlite,findUnique,893,19
native,sqlite,findUnique,894,19
native,sqlite,findUnique,895,19
native,sqlite,findUnique,896,19
native,sqlite,findUnique,897,19
native,sqlite,findUnique,898,19
native,sqlite,findUnique,899,19
native,sqlite,findUnique,900,19
native,sqlite,findUnique,901,19
native,sqlite,findUnique,902,19
native,sqlite,findUnique,903,19
native,sqlite,findUnique,904,19
native,sqlite,findUnique,905,19
native,sqlite,findUnique,906,19
native,sqlite,findUnique,907,19
native,sqlite,findUnique,908,19
native,sqlite,findUnique,909,19
native,sqlite,findUnique,910,19
native,sqlite,findUnique,911,19
native,sqlite,findUnique,912,19
native,sqlite,findUnique,913,19
native,sqlite,findUnique,914,19
native,sqlite,findUnique,915,25
native,sqlite,findUnique,916,20
native,sqlite,findUnique,917,19
native,sqlite,findUnique,918,19
native,sqlite,findUnique,919,19
native,sqlite,findUnique,920,19
native,sqlite,findUnique,921,19
native,sqlite,findUnique,922,19
native,sqlite,findUnique,923,19
native,sqlite,findUnique,924,19
native,sqlite,findUnique,925,19
native,sqlite,findUnique,926,19
native,sqlite,findUnique,927,19
native,sqlite,findUnique,928,19
native,sqlite,findUnique,929,19
native,sqlite,findUnique,930,19
native,sqlite,findUnique,931,19
native,sqlite,findUnique,932,19
native,sqlite,findUnique,933,19
native,sqlite,findUnique,934,19
native,sqlite,findUnique,935,19
native,sqlite,findUnique,936,19
native,sqlite,findUnique,937,19
native,sqlite,findUnique,938,19
native,sqlite,findUnique,939,19
native,sqlite,findUnique,940,19
native,sqlite,findUnique,941,19
native,sqlite,findUnique,942,19
native,sqlite,findUnique,943,19
native,sqlite,findUnique,944,19
native,sqlite,findUnique,945,19
native,sqlite,findUnique,946,19
native,sqlite,findUnique,947,19
native,sqlite,findUnique,948,19
native,sqlite,findUnique,949,19
native,sqlite,findUnique,950,19
native,sqlite,findUnique,951,19
native,sqlite,findUnique,952,19
native,sqlite,findUnique,953,19
native,sqlite,findUnique,954,19
native,sqlite,findUnique,955,19
native,sqlite,findUnique,956,19
native,sqlite,findUnique,957,19
native,sqlite,findUnique,958,19
native,sqlite,findUnique,959,19
native,sqlite,findUnique,960,19
native,sqlite,findUnique,961,19
native,sqlite,findUnique,962,19
native,sqlite,findUnique,963,19
native,sqlite,findUnique,964,19
native,sqlite,findUnique,965,19
native,sqlite,findUnique,966,19
native,sqlite,findUnique,967,19
native,sqlite,findUnique,968,19
native,sqlite,findUnique,969,19
native,sqlite,findUnique,970,19
native,sqlite,findUnique,971,19
native,sqlite,findUnique,972,19
native,sqlite,findUnique,973,19
native,sqlite,findUnique,974,19
native,sqlite,findUnique,975,19
native,sqlite,findUnique,976,19
native,sqlite,findUnique,977,19
native,sqlite,findUnique,978,19
native,sqlite,findUnique,979,19
native,sqlite,findUnique,980,19
native,sqlite,findUnique,981,19
native,sqlite,findUnique,982,19
native,sqlite,findUnique,983,19
native,sqlite,findUnique,984,19
native,sqlite,findUnique,985,19
native,sqlite,findUnique,986,19
native,sqlite,findUnique,987,19
native,sqlite,findUnique,988,19
native,sqlite,findUnique,989,19
native,sqlite,findUnique,990,19
native,sqlite,findUnique,991,19
native,sqlite,findUnique,992,19
native,sqlite,findUnique,993,19
native,sqlite,findUnique,994,19
native,sqlite,findUnique,995,19
native,sqlite,findUnique,996,19
native,sqlite,findUnique,997,19
native,sqlite,findUnique,998,19
native,sqlite,findUnique,999,19
native,sqlite,nestedFindAll,0,603
native,sqlite,nestedFindAll,1,587
native,sqlite,nestedFindAll,2,569
native,sqlite,nestedFindAll,3,565
native,sqlite,nestedFindAll,4,565
native,sqlite,nestedFindAll,5,563
native,sqlite,nestedFindAll,6,562
native,sqlite,nestedFindAll,7,561
native,sqlite,nestedFindAll,8,563
native,sqlite,nestedFindAll,9,570
native,sqlite,nestedFindAll,10,562
native,sqlite,nestedFindAll,11,560
native,sqlite,nestedFindAll,12,561
native,sqlite,nestedFindAll,13,561
native,sqlite,nestedFindAll,14,781
native,sqlite,nestedFindAll,15,648
native,sqlite,nestedFindAll,16,619
native,sqlite,nestedFindAll,17,603
native,sqlite,nestedFindAll,18,594
native,sqlite,nestedFindAll,19,587
native,sqlite,nestedFindAll,20,582
native,sqlite,nestedFindAll,21,582
native,sqlite,nestedFindAll,22,582
native,sqlite,nestedFindAll,23,579
native,sqlite,nestedFindAll,24,579
native,sqlite,nestedFindAll,25,577
native,sqlite,nestedFindAll,26,580
native,sqlite,nestedFindAll,27,577
native,sqlite,nestedFindAll,28,576
native,sqlite,nestedFindAll,29,576
native,sqlite,nestedFindAll,30,583
native,sqlite,nestedFindAll,31,585
native,sqlite,nestedFindAll,32,575
native,sqlite,nestedFindAll,33,576
native,sqlite,nestedFindAll,34,573
native,sqlite,nestedFindAll,35,578
native,sqlite,nestedFindAll,36,575
native,sqlite,nestedFindAll,37,578
native,sqlite,nestedFindAll,38,575
native,sqlite,nestedFindAll,39,577
native,sqlite,nestedFindAll,40,576
native,sqlite,nestedFindAll,41,575
native,sqlite,nestedFindAll,42,576
native,sqlite,nestedFindAll,43,579
native,sqlite,nestedFindAll,44,576
native,sqlite,nestedFindAll,45,578
native,sqlite,nestedFindAll,46,581
native,sqlite,nestedFindAll,47,581
native,sqlite,nestedFindAll,48,575
native,sqlite,nestedFindAll,49,575
native,sqlite,nestedFindAll,50,577
native,sqlite,nestedFindAll,51,575
native,sqlite,nestedFindAll,52,575
native,sqlite,nestedFindAll,53,575
native,sqlite,nestedFindAll,54,577
native,sqlite,nestedFindAll,55,576
native,sqlite,nestedFindAll,56,578
native,sqlite,nestedFindAll,57,581
native,sqlite,nestedFindAll,58,577
native,sqlite,nestedFindAll,59,578
native,sqlite,nestedFindAll,60,577
native,sqlite,nestedFindAll,61,577
native,sqlite,nestedFindAll,62,577
native,sqlite,nestedFindAll,63,578
native,sqlite,nestedFindAll,64,578
native,sqlite,nestedFindAll,65,580
native,sqlite,nestedFindAll,66,578
native,sqlite,nestedFindAll,67,576
native,sqlite,nestedFindAll,68,574
native,sqlite,nestedFindAll,69,575
native,sqlite,nestedFindAll,70,576
native,sqlite,nestedFindAll,71,577
native,sqlite,nestedFindAll,72,573
native,sqlite,nestedFindAll,73,575
native,sqlite,nestedFindAll,74,577
native,sqlite,nestedFindAll,75,576
native,sqlite,nestedFindAll,76,574
native,sqlite,nestedFindAll,77,577
native,sqlite,nestedFindAll,78,576
native,sqlite,nestedFindAll,79,574
native,sqlite,nestedFindAll,80,577
native,sqlite,nestedFindAll,81,575
native,sqlite,nestedFindAll,82,580
native,sqlite,nestedFindAll,83,577
native,sqlite,nestedFindAll,84,574
native,sqlite,nestedFindAll,85,574
native,sqlite,nestedFindAll,86,575
native,sqlite,nestedFindAll,87,577
native,sqlite,nestedFindAll,88,576
native,sqlite,nestedFindAll,89,574
native,sqlite,nestedFindAll,90,573
native,sqlite,nestedFindAll,91,577
native,sqlite,nestedFindAll,92,575
native,sqlite,nestedFindAll,93,573
native,sqlite,nestedFindAll,94,573
native,sqlite,nestedFindAll,95,573
native,sqlite,nestedFindAll,96,575
native,sqlite,nestedFindAll,97,575
native,sqlite,nestedFindAll,98,576
native,sqlite,nestedFindAll,99,581
native,sqlite,nestedFindAll,100,576
native,sqlite,nestedFindAll,101,575
native,sqlite,nestedFindAll,102,575
native,sqlite,nestedFindAll,103,576
native,sqlite,nestedFindAll,104,574
native,sqlite,nestedFindAll,105,574
native,sqlite,nestedFindAll,106,575
native,sqlite,nestedFindAll,107,576
native,sqlite,nestedFindAll,108,573
native,sqlite,nestedFindAll,109,576
native,sqlite,nestedFindAll,110,574
native,sqlite,nestedFindAll,111,574
native,sqlite,nestedFindAll,112,574
native,sqlite,nestedFindAll,113,575
native,sqlite,nestedFindAll,114,585
native,sqlite,nestedFindAll,115,598
native,sqlite,nestedFindAll,116,585
native,sqlite,nestedFindAll,117,577
native,sqlite,nestedFindAll,118,574
native,sqlite,nestedFindAll,119,574
native,sqlite,nestedFindAll,120,574
native,sqlite,nestedFindAll,121,576
native,sqlite,nestedFindAll,122,572
native,sqlite,nestedFindAll,123,574
native,sqlite,nestedFindAll,124,575
native,sqlite,nestedFindAll,125,573
native,sqlite,nestedFindAll,126,574
native,sqlite,nestedFindAll,127,574
native,sqlite,nestedFindAll,128,574
native,sqlite,nestedFindAll,129,575
native,sqlite,nestedFindAll,130,574
native,sqlite,nestedFindAll,131,573
native,sqlite,nestedFindAll,132,576
native,sqlite,nestedFindAll,133,580
native,sqlite,nestedFindAll,134,574
native,sqlite,nestedFindAll,135,574
native,sqlite,nestedFindAll,136,572
native,sqlite,nestedFindAll,137,574
native,sqlite,nestedFindAll,138,573
native,sqlite,nestedFindAll,139,576
native,sqlite,nestedFindAll,140,574
