cell,dialect,op,iter,us
native,sqlite,findFirst,787,21
native,sqlite,findFirst,788,24
native,sqlite,findFirst,789,24
native,sqlite,findFirst,790,24
native,sqlite,findFirst,791,21
native,sqlite,findFirst,792,24
native,sqlite,findFirst,793,24
native,sqlite,findFirst,794,22
native,sqlite,findFirst,795,23
native,sqlite,findFirst,796,24
native,sqlite,findFirst,797,24
native,sqlite,findFirst,798,24
native,sqlite,findFirst,799,24
native,sqlite,findFirst,800,21
native,sqlite,findFirst,801,24
native,sqlite,findFirst,802,24
native,sqlite,findFirst,803,24
native,sqlite,findFirst,804,24
native,sqlite,findFirst,805,22
native,sqlite,findFirst,806,24
native,sqlite,findFirst,807,24
native,sqlite,findFirst,808,24
native,sqlite,findFirst,809,21
native,sqlite,findFirst,810,25
native,sqlite,findFirst,811,24
native,sqlite,findFirst,812,24
native,sqlite,findFirst,813,24
native,sqlite,findFirst,814,25
native,sqlite,findFirst,815,25
native,sqlite,findFirst,816,24
native,sqlite,findFirst,817,24
native,sqlite,findFirst,818,20
native,sqlite,findFirst,819,24
native,sqlite,findFirst,820,24
native,sqlite,findFirst,821,24
native,sqlite,findFirst,822,20
native,sqlite,findFirst,823,25
native,sqlite,findFirst,824,24
native,sqlite,findFirst,825,24
native,sqlite,findFirst,826,24
native,sqlite,findFirst,827,24
native,sqlite,findFirst,828,21
native,sqlite,findFirst,829,25
native,sqlite,findFirst,830,24
native,sqlite,findFirst,831,24
native,sqlite,findFirst,832,21
native,sqlite,findFirst,833,21
native,sqlite,findFirst,834,24
native,sqlite,findFirst,835,24
native,sqlite,findFirst,836,20
native,sqlite,findFirst,837,25
native,sqlite,findFirst,838,24
native,sqlite,findFirst,839,24
native,sqlite,findFirst,840,24
native,sqlite,findFirst,841,23
native,sqlite,findFirst,842,24
native,sqlite,findFirst,843,24
native,sqlite,findFirst,844,24
native,sqlite,findFirst,845,21
native,sqlite,findFirst,846,25
native,sqlite,findFirst,847,24
native,sqlite,findFirst,848,28
native,sqlite,findFirst,849,26
native,sqlite,findFirst,850,24
native,sqlite,findFirst,851,24
native,sqlite,findFirst,852,24
native,sqlite,findFirst,853,21
native,sqlite,findFirst,854,24
native,sqlite,findFirst,855,24
native,sqlite,findFirst,856,24
native,sqlite,findFirst,857,24
native,sqlite,findFirst,858,23
native,sqlite,findFirst,859,22
native,sqlite,findFirst,860,22
native,sqlite,findFirst,861,24
native,sqlite,findFirst,862,24
native,sqlite,findFirst,863,24
native,sqlite,findFirst,864,20
native,sqlite,findFirst,865,24
native,sqlite,findFirst,866,24
native,sqlite,findFirst,867,24
native,sqlite,findFirst,868,22
native,sqlite,findFirst,869,24
native,sqlite,findFirst,870,21
native,sqlite,findFirst,871,25
native,sqlite,findFirst,872,24
native,sqlite,findFirst,873,24
native,sqlite,findFirst,874,20
native,sqlite,findFirst,875,24
native,sqlite,findFirst,876,24
native,sqlite,findFirst,877,24
native,sqlite,findFirst,878,24
native,sqlite,findFirst,879,24
native,sqlite,findFirst,880,24
native,sqlite,findFirst,881,21
native,sqlite,findFirst,882,24
native,sqlite,findFirst,883,24
native,sqlite,findFirst,884,26
native,sqlite,findFirst,885,21
native,sqlite,findFirst,886,24
native,sqlite,findFirst,887,24
native,sqlite,findFirst,888,24
native,sqlite,findFirst,889,24
native,sqlite,findFirst,890,24
native,sqlite,findFirst,891,23
native,sqlite,findFirst,892,24
native,sqlite,findFirst,893,21
native,sqlite,findFirst,894,24
native,sqlite,findFirst,895,23
native,sqlite,findFirst,896,24
native,sqlite,findFirst,897,21
native,sqlite,findFirst,898,24
native,sqlite,findFirst,899,24
native,sqlite,findFirst,900,24
native,sqlite,findFirst,901,21
native,sqlite,findFirst,902,24
native,sqlite,findFirst,903,24
native,sqlite,findFirst,904,24
native,sqlite,findFirst,905,22
native,sqlite,findFirst,906,24
native,sqlite,findFirst,907,24
native,sqlite,findFirst,908,23
native,sqlite,findFirst,909,23
native,sqlite,findFirst,910,24
native,sqlite,findFirst,911,24
native,sqlite,findFirst,912,24
native,sqlite,findFirst,913,21
native,sqlite,findFirst,914,22
native,sqlite,findFirst,915,24
native,sqlite,findFirst,916,21
native,sqlite,findFirst,917,24
native,sqlite,findFirst,918,24
native,sqlite,findFirst,919,24
native,sqlite,findFirst,920,21
native,sqlite,findFirst,921,24
native,sqlite,findFirst,922,24
native,sqlite,findFirst,923,24
native,sqlite,findFirst,924,21
native,sqlite,findFirst,925,24
native,sqlite,findFirst,926,24
native,sqlite,findFirst,927,26
native,sqlite,findFirst,928,24
native,sqlite,findFirst,929,24
native,sqlite,findFirst,930,21
native,sqlite,findFirst,931,25
native,sqlite,findFirst,932,24
native,sqlite,findFirst,933,24
native,sqlite,findFirst,934,21
native,sqlite,findFirst,935,24
native,sqlite,findFirst,936,24
native,sqlite,findFirst,937,24
native,sqlite,findFirst,938,22
native,sqlite,findFirst,939,22
native,sqlite,findFirst,940,24
native,sqlite,findFirst,941,24
native,sqlite,findFirst,942,20
native,sqlite,findFirst,943,24
native,sqlite,findFirst,944,22
native,sqlite,findFirst,945,24
native,sqlite,findFirst,946,24
native,sqlite,findFirst,947,24
native,sqlite,findFirst,948,22
native,sqlite,findFirst,949,25
native,sqlite,findFirst,950,26
native,sqlite,findFirst,951,24
native,sqlite,findFirst,952,20
native,sqlite,findFirst,953,24
native,sqlite,findFirst,954,24
native,sqlite,findFirst,955,20
native,sqlite,findFirst,956,25
native,sqlite,findFirst,957,24
native,sqlite,findFirst,958,24
native,sqlite,findFirst,959,24
native,sqlite,findFirst,960,24
native,sqlite,findFirst,961,20
native,sqlite,findFirst,962,24
native,sqlite,findFirst,963,24
native,sqlite,findFirst,964,29
native,sqlite,findFirst,965,30
native,sqlite,findFirst,966,21
native,sqlite,findFirst,967,24
native,sqlite,findFirst,968,24
native,sqlite,findFirst,969,24
native,sqlite,findFirst,970,21
native,sqlite,findFirst,971,24
native,sqlite,findFirst,972,24
native,sqlite,findFirst,973,24
native,sqlite,findFirst,974,25
native,sqlite,findFirst,975,26
native,sqlite,findFirst,976,27
native,sqlite,findFirst,977,24
native,sqlite,findFirst,978,20
native,sqlite,findFirst,979,24
native,sqlite,findFirst,980,24
native,sqlite,findFirst,981,24
native,sqlite,findFirst,982,21
native,sqlite,findFirst,983,25
native,sqlite,findFirst,984,26
native,sqlite,findFirst,985,29
native,sqlite,findFirst,986,24
native,sqlite,findFirst,987,24
native,sqlite,findFirst,988,21
native,sqlite,findFirst,989,24
native,sqlite,findFirst,990,24
native,sqlite,findFirst,991,24
native,sqlite,findFirst,992,24
native,sqlite,findFirst,993,22
native,sqlite,findFirst,994,24
native,sqlite,findFirst,995,24
native,sqlite,findFirst,996,21
native,sqlite,findFirst,997,24
native,sqlite,findFirst,998,24
native,sqlite,findFirst,999,24
native,sqlite,findUnique,0,16
native,sqlite,findUnique,1,20
native,sqlite,findUnique,2,24
native,sqlite,findUnique,3,21
native,sqlite,findUnique,4,19
native,sqlite,findUnique,5,20
native,sqlite,findUnique,6,21
native,sqlite,findUnique,7,20
native,sqlite,findUnique,8,21
native,sqlite,findUnique,9,18
native,sqlite,findUnique,10,21
native,sqlite,findUnique,11,18
native,sqlite,findUnique,12,21
native,sqlite,findUnique,13,18
native,sqlite,findUnique,14,20
native,sqlite,findUnique,15,18
native,sqlite,findUnique,16,26
native,sqlite,findUnique,17,20
native,sqlite,findUnique,18,20
native,sqlite,findUnique,19,18
native,sqlite,findUnique,20,21
native,sqlite,findUnique,21,17
native,sqlite,findUnique,22,21
native,sqlite,findUnique,23,17
native,sqlite,findUnique,24,20
native,sqlite,findUnique,25,18
native,sqlite,findUnique,26,21
native,sqlite,findUnique,27,21
native,sqlite,findUnique,28,19
native,sqlite,findUnique,29,20
native,sqlite,findUnique,30,21
native,sqlite,findUnique,31,18
native,sqlite,findUnique,32,21
native,sqlite,findUnique,33,18
native,sqlite,findUnique,34,21
native,sqlite,findUnique,35,18
native,sqlite,findUnique,36,21
native,sqlite,findUnique,37,19
native,sqlite,findUnique,38,21
native,sqlite,findUnique,39,18
native,sqlite,findUnique,40,20
native,sqlite,findUnique,41,21
native,sqlite,findUnique,42,19
native,sqlite,findUnique,43,21
native,sqlite,findUnique,44,18
native,sqlite,findUnique,45,20
native,sqlite,findUnique,46,18
native,sqlite,findUnique,47,21
native,sqlite,findUnique,48,18
native,sqlite,findUnique,49,21
native,sqlite,findUnique,50,17
native,sqlite,findUnique,51,20
native,sqlite,findUnique,52,21
native,sqlite,findUnique,53,19
native,sqlite,findUnique,54,21
native,sqlite,findUnique,55,18
native,sqlite,findUnique,56,21
native,sqlite,findUnique,57,17
native,sqlite,findUnique,58,21
native,sqlite,findUnique,59,18
native,sqlite,findUnique,60,20
native,sqlite,findUnique,61,18
native,sqlite,findUnique,62,17
native,sqlite,findUnique,63,18
native,sqlite,findUnique,64,19
native,sqlite,findUnique,65,20
native,sqlite,findUnique,66,18
native,sqlite,findUnique,67,21
native,sqlite,findUnique,68,17
native,sqlite,findUnique,69,21
native,sqlite,findUnique,70,17
native,sqlite,findUnique,71,21
native,sqlite,findUnique,72,22
native,sqlite,findUnique,73,20
native,sqlite,findUnique,74,20
native,sqlite,findUnique,75,17
native,sqlite,findUnique,76,21
native,sqlite,findUnique,77,18
native,sqlite,findUnique,78,20
native,sqlite,findUnique,79,18
native,sqlite,findUnique,80,20
native,sqlite,findUnique,81,21
native,sqlite,findUnique,82,18
native,sqlite,findUnique,83,19
native,sqlite,findUnique,84,20
native,sqlite,findUnique,85,18
native,sqlite,findUnique,86,20
native,sqlite,findUnique,87,17
native,sqlite,findUnique,88,20
native,sqlite,findUnique,89,17
native,sqlite,findUnique,90,21
native,sqlite,findUnique,91,21
native,sqlite,findUnique,92,18
native,sqlite,findUnique,93,21
native,sqlite,findUnique,94,21
native,sqlite,findUnique,95,19
native,sqlite,findUnique,96,21
native,sqlite,findUnique,97,18
native,sqlite,findUnique,98,21
native,sqlite,findUnique,99,18
native,sqlite,findUnique,100,21
native,sqlite,findUnique,101,18
native,sqlite,findUnique,102,20
native,sqlite,findUnique,103,21
native,sqlite,findUnique,104,17
native,sqlite,findUnique,105,20
native,sqlite,findUnique,106,17
native,sqlite,findUnique,107,21
native,sqlite,findUnique,108,17
native,sqlite,findUnique,109,20
native,sqlite,findUnique,110,22
native,sqlite,findUnique,111,22
native,sqlite,findUnique,112,21
native,sqlite,findUnique,113,18
native,sqlite,findUnique,114,20
native,sqlite,findUnique,115,18
native,sqlite,findUnique,116,21
native,sqlite,findUnique,117,18
native,sqlite,findUnique,118,20
native,sqlite,findUnique,119,17
native,sqlite,findUnique,120,21
native,sqlite,findUnique,121,18
native,sqlite,findUnique,122,18
native,sqlite,findUnique,123,20
native,sqlite,findUnique,124,18
native,sqlite,findUnique,125,20
native,sqlite,findUnique,126,18
native,sqlite,findUnique,127,20
native,sqlite,findUnique,128,17
native,sqlite,findUnique,129,20
native,sqlite,findUnique,130,18
native,sqlite,findUnique,131,21
native,sqlite,findUnique,132,18
native,sqlite,findUnique,133,18
native,sqlite,findUnique,134,20
native,sqlite,findUnique,135,18
native,sqlite,findUnique,136,20
native,sqlite,findUnique,137,17
native,sqlite,findUnique,138,21
native,sqlite,findUnique,139,18
native,sqlite,findUnique,140,20
native,sqlite,findUnique,141,18
native,sqlite,findUnique,142,19
native,sqlite,findUnique,143,21
native,sqlite,findUnique,144,18
native,sqlite,findUnique,145,20
native,sqlite,findUnique,146,17
native,sqlite,findUnique,147,20
native,sqlite,findUnique,148,17
native,sqlite,findUnique,149,20
native,sqlite,findUnique,150,21
native,sqlite,findUnique,151,20
native,sqlite,findUnique,152,20
native,sqlite,findUnique,153,18
native,sqlite,findUnique,154,20
native,sqlite,findUnique,155,18
native,sqlite,findUnique,156,20
native,sqlite,findUnique,157,18
native,sqlite,findUnique,158,20
native,sqlite,findUnique,159,18
native,sqlite,findUnique,160,21
native,sqlite,findUnique,161,18
native,sqlite,findUnique,162,18
native,sqlite,findUnique,163,20
native,sqlite,findUnique,164,21
native,sqlite,findUnique,165,18
native,sqlite,findUnique,166,20
native,sqlite,findUnique,167,18
native,sqlite,findUnique,168,20
native,sqlite,findUnique,169,18
native,sqlite,findUnique,170,20
native,sqlite,findUnique,171,18
native,sqlite,findUnique,172,21
native,sqlite,findUnique,173,18
native,sqlite,findUnique,174,21
native,sqlite,findUnique,175,21
native,sqlite,findUnique,176,19
native,sqlite,findUnique,177,20
native,sqlite,findUnique,178,18
native,sqlite,findUnique,179,20
native,sqlite,findUnique,180,18
native,sqlite,findUnique,181,20
native,sqlite,findUnique,182,18
native,sqlite,findUnique,183,21
native,sqlite,findUnique,184,21
native,sqlite,findUnique,185,19
native,sqlite,findUnique,186,20
native,sqlite,findUnique,187,18
native,sqlite,findUnique,188,21
native,sqlite,findUnique,189,17
native,sqlite,findUnique,190,20
native,sqlite,findUnique,191,17
native,sqlite,findUnique,192,20
native,sqlite,findUnique,193,21
native,sqlite,findUnique,194,22
native,sqlite,findUnique,195,21
native,sqlite,findUnique,196,21
native,sqlite,findUnique,197,18
native,sqlite,findUnique,198,20
native,sqlite,findUnique,199,18
native,sqlite,findUnique,200,20
native,sqlite,findUnique,201,18
native,sqlite,findUnique,202,20
native,sqlite,findUnique,203,17
native,sqlite,findUnique,204,20
native,sqlite,findUnique,205,18
native,sqlite,findUnique,206,21
native,sqlite,findUnique,207,18
native,sqlite,findUnique,208,20
native,sqlite,findUnique,209,18
native,sqlite,findUnique,210,21
native,sqlite,findUnique,211,18
native,sqlite,findUnique,212,20
native,sqlite,findUnique,213,18
native,sqlite,findUnique,214,21
native,sqlite,findUnique,215,22
native,sqlite,findUnique,216,19
native,sqlite,findUnique,217,19
native,sqlite,findUnique,218,20
native,sqlite,findUnique,219,18
native,sqlite,findUnique,220,20
native,sqlite,findUnique,221,18
native,sqlite,findUnique,222,21
native,sqlite,findUnique,223,17
native,sqlite,findUnique,224,21
native,sqlite,findUnique,225,18
native,sqlite,findUnique,226,21
native,sqlite,findUnique,227,18
native,sqlite,findUnique,228,20
native,sqlite,findUnique,229,20
native,sqlite,findUnique,230,18
native,sqlite,findUnique,231,21
native,sqlite,findUnique,232,17
native,sqlite,findUnique,233,21
native,sqlite,findUnique,234,18
native,sqlite,findUnique,235,21
native,sqlite,findUnique,236,20
native,sqlite,findUnique,237,21
native,sqlite,findUnique,238,21
native,sqlite,findUnique,239,20
native,sqlite,findUnique,240,18
native,sqlite,findUnique,241,20
native,sqlite,findUnique,242,17
native,sqlite,findUnique,243,20
native,sqlite,findUnique,244,18
native,sqlite,findUnique,245,21
native,sqlite,findUnique,246,18
native,sqlite,findUnique,247,26
native,sqlite,findUnique,248,21
native,sqlite,findUnique,249,21
native,sqlite,findUnique,250,17
native,sqlite,findUnique,251,20
native,sqlite,findUnique,252,18
native,sqlite,findUnique,253,20
native,sqlite,findUnique,254,18
native,sqlite,findUnique,255,20
native,sqlite,findUnique,256,17
native,sqlite,findUnique,257,20
native,sqlite,findUnique,258,19
native,sqlite,findUnique,259,19
native,sqlite,findUnique,260,18
native,sqlite,findUnique,261,21
native,sqlite,findUnique,262,20
native,sqlite,findUnique,263,20
native,sqlite,findUnique,264,21
native,sqlite,findUnique,265,17
native,sqlite,findUnique,266,20
native,sqlite,findUnique,267,17
native,sqlite,findUnique,268,20
native,sqlite,findUnique,269,18
native,sqlite,findUnique,270,20
native,sqlite,findUnique,271,22
native,sqlite,findUnique,272,22
native,sqlite,findUnique,273,21
native,sqlite,findUnique,274,20
native,sqlite,findUnique,275,18
native,sqlite,findUnique,276,21
native,sqlite,findUnique,277,17
native,sqlite,findUnique,278,20
native,sqlite,findUnique,279,17
native,sqlite,findUnique,280,21
native,sqlite,findUnique,281,18
native,sqlite,findUnique,282,20
native,sqlite,findUnique,283,21
native,sqlite,findUnique,284,20
native,sqlite,findUnique,285,20
native,sqlite,findUnique,286,18
native,sqlite,findUnique,287,20
native,sqlite,findUnique,288,18
native,sqlite,findUnique,289,20
native,sqlite,findUnique,290,17
native,sqlite,findUnique,291,26
native,sqlite,findUnique,292,22
native,sqlite,findUnique,293,19
native,sqlite,findUnique,294,20
native,sqlite,findUnique,295,18
native,sqlite,findUnique,296,20
native,sqlite,findUnique,297,18
native,sqlite,findUnique,298,20
native,sqlite,findUnique,299,18
native,sqlite,findUnique,300,20
native,sqlite,findUnique,301,18
native,sqlite,findUnique,302,26
native,sqlite,findUnique,303,22
native,sqlite,findUnique,304,22
native,sqlite,findUnique,305,20
native,sqlite,findUnique,306,18
native,sqlite,findUnique,307,20
native,sqlite,findUnique,308,18
native,sqlite,findUnique,309,20
native,sqlite,findUnique,310,17
native,sqlite,findUnique,311,21
native,sqlite,findUnique,312,18
native,sqlite,findUnique,313,20
native,sqlite,findUnique,314,21
native,sqlite,findUnique,315,21
native,sqlite,findUnique,316,19
native,sqlite,findUnique,317,20
native,sqlite,findUnique,318,18
native,sqlite,findUnique,319,20
native,sqlite,findUnique,320,17
native,sqlite,findUnique,321,20
native,sqlite,findUnique,322,22
native,sqlite,findUnique,323,22
native,sqlite,findUnique,324,21
native,sqlite,findUnique,325,20
native,sqlite,findUnique,326,18
native,sqlite,findUnique,327,20
native,sqlite,findUnique,328,17
native,sqlite,findUnique,329,20
native,sqlite,findUnique,330,21
native,sqlite,findUnique,331,20
native,sqlite,findUnique,332,20
native,sqlite,findUnique,333,18
native,sqlite,findUnique,334,20
native,sqlite,findUnique,335,17
native,sqlite,findUnique,336,20
native,sqlite,findUnique,337,18
native,sqlite,findUnique,338,20
native,sqlite,findUnique,339,17
native,sqlite,findUnique,340,20
native,sqlite,findUnique,341,21
native,sqlite,findUnique,342,26
native,sqlite,findUnique,343,19
native,sqlite,findUnique,344,20
native,sqlite,findUnique,345,20
native,sqlite,findUnique,346,18
native,sqlite,findUnique,347,20
native,sqlite,findUnique,348,18
native,sqlite,findUnique,349,21
native,sqlite,findUnique,350,18
native,sqlite,findUnique,351,20
native,sqlite,findUnique,352,17
native,sqlite,findUnique,353,20
native,sqlite,findUnique,354,21
native,sqlite,findUnique,355,17
